time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-01-30T06:00,31.6,26.4,0,0.0,0.0,0.0,0.0,0,0,2.3,7.9,0
2025-01-30T07:00,30.8,24.5,0,0.0,0.0,0.0,0.0,0,4,6.7,11.5,0
2025-01-30T08:00,30.3,24.5,0,0.0,0.0,0.0,0.0,0,11,5.6,6.5,0
2025-01-30T09:00,31.4,25.2,0,0.0,0.0,0.0,0.0,0,8,6.6,9.4,0
2025-01-30T10:00,33.2,26.4,0,0.0,0.0,0.0,0.0,0,2,8.6,24.5,0
2025-01-30T11:00,36.4,29.9,0,0.0,0.0,0.0,0.0,0,1,8.8,18.7,0
2025-01-30T12:00,40.7,33.3,0,0.0,0.0,0.0,0.0,96,96,12.3,20.9,0
2025-01-30T13:00,45.3,37.1,0,0.0,0.0,0.0,0.0,97,97,15.2,31.3,0
2025-01-30T14:00,47.0,37.1,0,0.0,0.0,0.0,0.0,97,97,20.8,45.4,97
2025-01-30T15:00,48.5,39.0,0,0.0,0.0,0.0,0.0,97,97,20.4,43.9,97
2025-01-30T16:00,48.6,40.5,0,0.0,0.0,0.0,0.0,97,100,17.1,36.7,55
2025-01-30T17:00,46.4,38.1,1,0.0,0.0,0.0,0.0,97,100,19.2,42.8,98
2025-01-30T18:00,44.5,37.7,3,0.0,0.0,0.0,0.0,97,100,14.8,37.1,99
2025-01-30T19:00,43.8,37.1,9,0.0,0.0,0.0,0.0,97,100,14.9,34.9,99
2025-01-30T20:00,42.2,37.6,23,0.2,0.2,0.0,0.0,100,100,7.6,28.8,100
2025-01-30T21:00,39.6,33.9,35,0.0,0.0,0.0,0.0,92,100,10.3,26.6,99
2025-01-30T22:00,39.7,34.7,51,0.0,0.0,0.0,0.0,97,100,8.3,28.1,0
2025-01-30T23:00,40.0,36.0,58,0.0,0.0,0.0,0.0,93,100,4.4,19.8,72
2025-01-31T00:00,39.6,34.4,59,1.0,1.0,0.0,0.0,96,100,9.2,15.1,99
2025-01-31T01:00,38.7,35.3,52,1.9,1.9,0.0,0.0,96,100,2.0,3.6,100
2025-01-31T02:00,38.9,34.3,25,2.0,2.0,0.0,0.0,96,100,7.0,14.4,100
2025-01-31T03:00,39.9,36.5,18,0.3,0.3,0.0,0.0,85,100,3.3,3.6,0
2025-01-31T04:00,38.6,35.1,7,0.0,0.0,0.0,0.0,96,100,2.7,2.5,35
2025-01-31T05:00,36.2,30.9,2,0.4,0.4,0.0,0.0,0,100,8.0,14.4,68
2025-01-31T06:00,35.2,30.2,5,0.0,0.0,0.0,0.0,0,100,5.9,11.2,1
2025-01-31T07:00,35.3,30.1,6,0.0,0.0,0.0,0.0,0,100,7.1,18.0,9
2025-01-31T08:00,35.8,30.7,14,0.0,0.0,0.0,0.0,0,100,7.2,20.9,99
2025-01-31T09:00,36.7,29.7,42,0.8,0.8,0.0,0.0,0,100,15.0,27.0,97
2025-01-31T10:00,36.2,27.6,72,0.1,0.1,0.0,0.0,0,100,21.1,33.5,100
2025-01-31T11:00,37.1,29.5,100,4.6,4.6,0.0,0.0,57,100,17.4,37.8,100
2025-01-31T12:00,36.8,29.2,96,2.5,2.5,0.0,0.0,17,100,17.5,35.3,90
2025-01-31T13:00,37.4,30.7,100,6.4,6.4,0.0,0.0,29,100,14.4,45.7,90
2025-01-31T14:00,37.1,26.3,92,4.6,3.4,0.0,0.84,0,100,29.5,50.0,100
2025-01-31T15:00,36.2,25.2,69,1.7,1.7,0.0,0.0,0,100,29.8,53.3,100
2025-01-31T16:00,35.3,26.2,84,1.4,1.4,0.0,0.0,0,100,22.1,45.7,99
2025-01-31T17:00,35.5,25.8,84,1.5,0.8,0.0,0.49,0,100,24.4,49.7,64
2025-01-31T18:00,36.2,26.7,15,0.0,0.0,0.0,0.0,0,100,21.3,50.0,29
2025-01-31T19:00,35.5,24.2,1,0.0,0.0,0.0,0.0,0,99,27.4,52.2,0
2025-01-31T20:00,34.9,23.9,0,0.0,0.0,0.0,0.0,0,12,25.6,54.4,0
2025-01-31T21:00,34.5,24.2,0,0.0,0.0,0.0,0.0,0,96,22.7,51.8,0
2025-01-31T22:00,34.1,23.5,0,0.0,0.0,0.0,0.0,0,5,23.1,49.7,0
2025-01-31T23:00,34.2,24.7,0,0.0,0.0,0.0,0.0,0,85,19.3,41.4,0
2025-02-01T00:00,33.8,24.4,0,0.0,0.0,0.0,0.0,0,100,18.7,42.1,0
2025-02-01T01:00,32.9,21.6,0,0.0,0.0,0.0,0.0,0,7,25.5,50.4,0
2025-02-01T02:00,32.4,21.9,0,0.0,0.0,0.0,0.0,0,0,22.1,42.5,0
2025-02-01T03:00,32.3,21.9,0,0.0,0.0,0.0,0.0,0,3,20.9,41.8,0
2025-02-01T04:00,31.4,20.8,0,0.0,0.0,0.0,0.0,0,100,21.3,43.9,0
2025-02-01T05:00,30.9,20.3,0,0.0,0.0,0.0,0.0,0,0,21.2,41.4,0
2025-02-01T06:00,30.4,19.7,0,0.0,0.0,0.0,0.0,0,100,21.7,38.9,0
2025-02-01T07:00,30.1,19.9,0,0.0,0.0,0.0,0.0,0,100,19.3,32.0,0
2025-02-01T08:00,28.9,18.5,0,0.0,0.0,0.0,0.0,0,100,19.6,31.0,0
2025-02-01T09:00,28.8,18.5,0,0.0,0.0,0.0,0.0,0,100,19.4,27.0,0
2025-02-01T10:00,28.0,18.5,0,0.0,0.0,0.0,0.0,0,33,16.3,23.0,0
2025-02-01T11:00,29.4,19.4,0,0.0,0.0,0.0,0.0,0,40,18.3,25.2,0
2025-02-01T12:00,29.4,19.7,0,0.0,0.0,0.0,0.0,9,100,17.4,24.5,69
2025-02-01T13:00,28.9,19.1,0,0.0,0.0,0.0,0.0,70,70,17.0,22.3,70
2025-02-01T14:00,29.3,20.3,0,0.0,0.0,0.0,0.0,40,98,14.6,17.3,98
2025-02-01T15:00,29.8,21.1,0,0.0,0.0,0.0,0.0,0,28,13.3,15.5,11
2025-02-01T16:00,30.3,21.3,0,0.0,0.0,0.0,0.0,7,68,14.2,21.6,68
2025-02-01T17:00,30.6,21.3,0,0.0,0.0,0.0,0.0,2,11,15.5,24.8,5
2025-02-01T18:00,31.5,22.2,0,0.0,0.0,0.0,0.0,13,68,15.5,24.8,68
2025-02-01T19:00,31.7,22.4,0,0.0,0.0,0.0,0.0,98,98,16.1,27.4,98
2025-02-01T20:00,31.7,21.3,0,0.0,0.0,0.0,0.0,5,23,19.6,33.1,23
2025-02-01T21:00,31.6,21.2,0,0.0,0.0,0.0,0.0,50,98,20.4,40.0,98
2025-02-01T22:00,31.0,20.3,0,0.0,0.0,0.0,0.0,27,98,21.9,43.9,98
2025-02-01T23:00,31.1,20.2,1,0.0,0.0,0.0,0.0,98,98,23.7,45.7,98
2025-02-02T00:00,30.9,19.7,3,0.0,0.0,0.0,0.0,97,98,24.3,49.3,98
2025-02-02T01:00,30.8,19.0,3,0.0,0.0,0.0,0.0,97,98,26.1,48.2,98
2025-02-02T02:00,30.8,21.1,4,0.0,0.0,0.0,0.0,97,98,18.2,40.0,98
2025-02-02T03:00,30.9,20.8,4,0.0,0.0,0.0,0.0,97,99,19.9,43.9,99
2025-02-02T04:00,31.3,20.4,8,0.0,0.0,0.0,0.0,97,100,22.9,43.9,99
2025-02-02T05:00,31.7,21.0,14,0.0,0.0,0.0,0.0,97,100,22.0,43.9,99
2025-02-02T06:00,32.0,22.6,29,0.0,0.0,0.0,0.0,96,100,17.9,47.5,99
2025-02-02T07:00,32.6,24.9,23,0.0,0.0,0.0,0.0,92,100,11.8,43.9,97
2025-02-02T08:00,32.9,25.4,7,0.0,0.0,0.0,0.0,0,100,11.9,38.9,67
2025-02-02T09:00,33.4,27.3,4,0.0,0.0,0.0,0.0,0,100,6.9,33.1,98
2025-02-02T10:00,33.9,27.7,5,0.0,0.0,0.0,0.0,0,99,8.0,30.2,0
2025-02-02T11:00,35.0,29.4,2,0.0,0.0,0.0,0.0,0,100,6.9,20.5,7
2025-02-02T12:00,37.2,30.6,0,0.0,0.0,0.0,0.0,0,100,12.6,23.8,4
2025-02-02T13:00,38.9,32.5,0,0.0,0.0,0.0,0.0,0,100,11.8,23.0,0
2025-02-02T14:00,40.7,34.8,0,0.0,0.0,0.0,0.0,0,100,11.5,22.0,0
2025-02-02T15:00,41.3,35.5,0,0.0,0.0,0.0,0.0,0,100,10.5,19.4,0
2025-02-02T16:00,41.2,35.2,0,0.0,0.0,0.0,0.0,0,100,11.3,22.7,0
2025-02-02T17:00,43.3,38.0,0,0.0,0.0,0.0,0.0,0,100,9.1,17.6,0
2025-02-02T18:00,42.3,37.2,0,0.0,0.0,0.0,0.0,3,100,7.7,19.1,0
2025-02-02T19:00,41.6,37.4,0,0.0,0.0,0.0,0.0,0,100,4.0,10.8,0
2025-02-02T20:00,41.3,36.6,0,0.0,0.0,0.0,0.0,7,100,6.0,7.6,3
2025-02-02T21:00,40.1,36.6,0,0.0,0.0,0.0,0.0,3,100,2.3,3.6,9
2025-02-02T22:00,39.4,35.2,0,0.0,0.0,0.0,0.0,0,63,4.7,6.8,9
2025-02-02T23:00,38.9,33.3,0,0.0,0.0,0.0,0.0,0,47,9.5,18.0,2
2025-02-03T00:00,40.2,34.6,0,0.0,0.0,0.0,0.0,69,94,10.5,21.6,94
2025-02-03T01:00,41.0,35.2,1,0.0,0.0,0.0,0.0,53,53,10.9,23.0,1
2025-02-03T02:00,40.5,34.9,1,0.0,0.0,0.0,0.0,78,78,10.0,22.3,13
2025-02-03T03:00,40.7,36.2,1,0.0,0.0,0.0,0.0,51,56,6.8,17.6,56
2025-02-03T04:00,40.5,35.9,1,0.0,0.0,0.0,0.0,2,91,7.5,16.2,18
2025-02-03T05:00,41.2,36.6,1,0.0,0.0,0.0,0.0,8,98,8.4,17.3,98
2025-02-03T06:00,42.2,37.4,1,0.0,0.0,0.0,0.0,4,38,9.0,20.9,38
2025-02-03T07:00,41.9,37.8,1,0.0,0.0,0.0,0.0,38,38,5.7,19.4,16
2025-02-03T08:00,41.6,36.7,1,0.0,0.0,0.0,0.0,84,84,8.2,20.5,30
2025-02-03T09:00,40.8,35.1,1,0.0,0.0,0.0,0.0,57,57,11.6,25.2,24
2025-02-03T10:00,42.4,40.0,1,0.0,0.0,0.0,0.0,12,48,1.1,8.6,48
2025-02-03T11:00,43.9,40.8,5,0.0,0.0,0.0,0.0,97,98,4.6,7.2,98
2025-02-03T12:00,42.8,37.9,1,0.0,0.0,0.0,0.0,98,98,10.2,10.4,98
2025-02-03T13:00,43.0,38.4,1,0.0,0.0,0.0,0.0,97,97,9.6,10.8,26
2025-02-03T14:00,42.2,35.9,1,0.0,0.0,0.0,0.0,97,100,16.0,22.0,68
2025-02-03T15:00,40.0,32.1,1,0.0,0.0,0.0,0.0,0,100,19.5,24.1,3
2025-02-03T16:00,36.6,26.5,1,0.0,0.0,0.0,0.0,0,100,25.9,39.6,0
2025-02-03T17:00,36.0,26.1,1,0.0,0.0,0.0,0.0,97,100,25.2,43.9,9
2025-02-03T18:00,35.3,25.8,1,0.0,0.0,0.0,0.0,66,100,23.1,43.6,27
2025-02-03T19:00,34.7,25.4,1,0.0,0.0,0.0,0.0,1,100,21.7,38.9,2
2025-02-03T20:00,34.8,25.8,1,0.0,0.0,0.0,0.0,0,100,19.9,36.7,0
2025-02-03T21:00,35.3,25.8,1,0.0,0.0,0.0,0.0,0,100,22.0,37.4,0
2025-02-03T22:00,34.4,25.8,0,0.0,0.0,0.0,0.0,0,100,18.4,34.6,37
2025-02-03T23:00,34.4,26.2,0,0.0,0.0,0.0,0.0,0,100,16.7,32.0,0
2025-02-04T00:00,34.3,24.9,0,0.0,0.0,0.0,0.0,0,100,19.8,36.7,5
2025-02-04T01:00,33.5,24.3,0,0.0,0.0,0.0,0.0,0,100,19.0,40.7,0
2025-02-04T02:00,33.1,23.6,0,0.0,0.0,0.0,0.0,0,100,20.0,38.2,0
2025-02-04T03:00,32.7,23.1,0,0.0,0.0,0.0,0.0,0,100,19.5,40.0,0
2025-02-04T04:00,31.3,22.4,0,0.0,0.0,0.0,0.0,0,4,15.9,31.7,0
2025-02-04T05:00,30.8,22.2,0,0.0,0.0,0.0,0.0,0,0,14.3,33.8,0
2025-02-04T06:00,30.3,21.3,0,0.0,0.0,0.0,0.0,0,0,15.0,33.8,0
2025-02-04T07:00,30.1,21.1,0,0.0,0.0,0.0,0.0,0,6,14.6,37.8,6
2025-02-04T08:00,29.1,19.6,0,0.0,0.0,0.0,0.0,0,3,16.3,33.8,0
2025-02-04T09:00,27.3,16.4,0,0.0,0.0,0.0,0.0,0,70,21.2,35.6,70
2025-02-04T10:00,25.7,14.3,0,0.0,0.0,0.0,0.0,0,18,22.3,36.0,18
2025-02-04T11:00,25.8,14.5,0,0.0,0.0,0.0,0.0,0,30,21.9,34.9,0
2025-02-04T12:00,25.1,14.2,0,0.0,0.0,0.0,0.0,0,88,20.6,29.5,0
2025-02-04T13:00,25.8,14.8,0,0.0,0.0,0.0,0.0,0,99,21.4,31.3,0
2025-02-04T14:00,26.8,15.4,0,0.0,0.0,0.0,0.0,0,63,23.1,32.0,6
2025-02-04T15:00,26.5,14.5,0,0.0,0.0,0.0,0.0,0,99,25.3,36.0,77
2025-02-04T16:00,25.9,14.4,0,0.0,0.0,0.0,0.0,22,99,23.6,33.5,98
2025-02-04T17:00,25.5,14.1,0,0.0,0.0,0.0,0.0,51,100,22.9,32.0,98
2025-02-04T18:00,23.9,13.2,0,0.0,0.0,0.0,0.0,62,100,20.2,30.6,98
2025-02-04T19:00,24.4,13.8,1,0.0,0.0,0.0,0.0,98,100,19.5,29.2,98
2025-02-04T20:00,23.6,13.6,1,0.0,0.0,0.0,0.0,98,100,16.5,25.9,100
2025-02-04T21:00,24.6,14.4,1,0.0,0.0,0.0,0.0,0,99,18.1,28.1,98
2025-02-04T22:00,25.3,15.4,2,0.0,0.0,0.0,0.0,38,100,16.8,27.7,100
2025-02-04T23:00,26.3,16.3,4,0.0,0.0,0.0,0.0,38,100,17.9,27.0,98
2025-02-05T00:00,26.4,17.5,4,0.0,0.0,0.0,0.0,93,100,14.0,26.6,80
2025-02-05T01:00,26.6,17.4,2,0.0,0.0,0.0,0.0,3,100,15.1,26.3,76
2025-02-05T02:00,26.8,17.6,1,0.0,0.0,0.0,0.0,64,100,14.5,27.7,98
2025-02-05T03:00,26.5,17.8,1,0.0,0.0,0.0,0.0,98,100,12.8,25.2,98
2025-02-05T04:00,26.7,16.5,1,0.0,0.0,0.0,0.0,83,99,18.2,31.0,98
2025-02-05T05:00,26.1,15.2,0,0.0,0.0,0.0,0.0,76,94,20.3,32.8,17
2025-02-05T06:00,25.6,16.1,0,0.0,0.0,0.0,0.0,59,100,15.5,30.6,98
2025-02-05T07:00,26.2,14.8,1,0.0,0.0,0.0,0.0,98,100,22.1,31.3,100
2025-02-05T08:00,26.4,15.8,1,0.0,0.0,0.0,0.0,83,100,19.7,25.9,99
2025-02-05T09:00,26.4,15.4,1,0.0,0.0,0.0,0.0,4,98,20.9,25.6,98
2025-02-05T10:00,26.3,15.7,0,0.0,0.0,0.0,0.0,98,98,19.4,24.1,98
2025-02-05T11:00,26.3,15.9,1,0.0,0.0,0.0,0.0,98,98,18.8,23.4,98
2025-02-05T12:00,26.7,16.5,1,0.0,0.0,0.0,0.0,98,99,18.8,27.0,99
2025-02-05T13:00,27.0,17.3,1,0.0,0.0,0.0,0.0,98,100,17.0,25.9,98
2025-02-05T14:00,27.0,18.4,1,0.0,0.0,0.0,0.0,9,100,13.4,22.0,64
2025-02-05T15:00,27.6,18.1,0,0.0,0.0,0.0,0.0,18,71,17.5,24.1,25
2025-02-05T16:00,28.5,18.7,0,0.0,0.0,0.0,0.0,52,99,18.0,29.5,99
2025-02-05T17:00,28.7,17.9,0,0.0,0.0,0.0,0.0,44,100,21.6,29.9,11
2025-02-05T18:00,29.9,19.3,1,0.0,0.0,0.0,0.0,67,67,20.5,29.2,63
2025-02-05T19:00,30.7,20.2,1,0.0,0.0,0.0,0.0,76,88,19.4,29.2,82
2025-02-05T20:00,30.4,20.0,1,0.0,0.0,0.0,0.0,2,90,19.6,31.3,66
2025-02-05T21:00,30.7,19.0,2,0.0,0.0,0.0,0.0,39,100,23.8,37.1,0
2025-02-05T22:00,30.1,18.2,6,0.0,0.0,0.0,0.0,51,100,25.8,42.5,0
2025-02-05T23:00,28.8,18.1,21,0.0,0.0,0.0,0.0,87,100,22.9,38.9,0
2025-02-06T00:00,28.4,19.9,20,0.0,0.0,0.0,0.0,99,100,14.8,34.9,40
2025-02-06T01:00,28.7,21.0,27,0.2,0.2,0.0,0.0,0,100,12.1,28.4,24
2025-02-06T02:00,28.8,21.7,32,0.1,0.1,0.0,0.0,0,100,9.9,23.0,0
2025-02-06T03:00,30.3,23.7,15,0.0,0.0,0.0,0.0,0,100,8.9,15.8,2
2025-02-06T04:00,29.8,23.6,5,0.0,0.0,0.0,0.0,0,100,6.7,12.2,39
2025-02-06T05:00,29.8,25.2,1,0.0,0.0,0.0,0.0,0,100,0.8,7.9,99
2025-02-06T06:00,30.3,24.9,1,0.0,0.0,0.0,0.0,0,100,4.2,13.3,0
2025-02-06T07:00,30.7,24.3,0,0.0,0.0,0.0,0.0,0,100,7.9,20.2,0
2025-02-06T08:00,31.1,23.1,0,0.0,0.0,0.0,0.0,0,100,14.5,35.3,0
2025-02-06T09:00,31.0,22.1,0,0.0,0.0,0.0,0.0,0,100,17.6,34.6,0
2025-02-06T10:00,30.9,22.2,0,0.0,0.0,0.0,0.0,0,100,16.6,30.6,0
2025-02-06T11:00,30.6,21.2,0,0.0,0.0,0.0,0.0,0,100,18.8,34.2,0
2025-02-06T12:00,31.6,21.6,0,0.0,0.0,0.0,0.0,2,100,21.1,43.6,0
2025-02-06T13:00,32.3,21.7,0,0.1,0.1,0.0,0.0,0,100,24.1,42.8,3
2025-02-06T14:00,32.2,22.0,0,0.0,0.0,0.0,0.0,0,100,22.5,40.0,95
2025-02-06T15:00,33.7,23.5,1,0.0,0.0,0.0,0.0,3,100,22.6,46.8,97
2025-02-06T16:00,35.5,25.0,0,0.0,0.0,0.0,0.0,0,67,23.1,48.6,67
2025-02-06T17:00,36.3,26.3,0,0.0,0.0,0.0,0.0,0,10,20.1,42.1,10
2025-02-06T18:00,35.6,25.7,0,0.0,0.0,0.0,0.0,54,54,19.2,47.9,0
2025-02-06T19:00,33.5,22.7,0,0.0,0.0,0.0,0.0,4,4,22.3,55.1,0
2025-02-06T20:00,33.1,21.3,0,0.0,0.0,0.0,0.0,0,0,25.1,59.0,0
2025-02-06T21:00,32.6,20.3,0,0.0,0.0,0.0,0.0,0,0,27.2,63.7,0
2025-02-06T22:00,32.2,19.2,0,0.0,0.0,0.0,0.0,0,0,29.9,66.6,0
2025-02-06T23:00,31.9,19.6,0,0.0,0.0,0.0,0.0,0,0,27.2,68.4,0
2025-02-07T00:00,31.5,18.6,0,0.0,0.0,0.0,0.0,0,0,27.2,65.5,0
2025-02-07T01:00,30.1,16.4,0,0.0,0.0,0.0,0.0,0,0,28.8,49.0,0
2025-02-07T02:00,27.6,13.5,0,0.0,0.0,0.0,0.0,0,0,29.6,51.5,0
2025-02-07T03:00,24.5,12.9,0,0.0,0.0,0.0,0.0,9,9,20.0,43.2,0
2025-02-07T04:00,23.1,12.5,0,0.0,0.0,0.0,0.0,0,0,16.4,37.4,0
2025-02-07T05:00,21.6,11.0,0,0.0,0.0,0.0,0.0,0,0,15.8,37.1,0
2025-02-07T06:00,20.0,10.8,0,0.0,0.0,0.0,0.0,55,83,10.7,27.7,83
2025-02-07T07:00,19.9,10.5,0,0.0,0.0,0.0,0.0,47,59,11.2,28.4,59
2025-02-07T08:00,19.2,9.3,0,0.0,0.0,0.0,0.0,96,97,12.9,23.4,97
2025-02-07T09:00,18.7,9.2,0,0.0,0.0,0.0,0.0,73,97,11.0,22.0,97
2025-02-07T10:00,19.9,10.5,0,0.0,0.0,0.0,0.0,7,71,10.7,16.6,71
2025-02-07T11:00,20.8,11.5,1,0.0,0.0,0.0,0.0,0,98,11.1,14.4,98
2025-02-07T12:00,22.9,15.2,1,0.0,0.0,0.0,0.0,0,23,5.2,7.2,23
2025-02-07T13:00,25.3,17.9,0,0.0,0.0,0.0,0.0,0,15,4.0,5.4,15
2025-02-07T14:00,27.5,20.4,2,0.0,0.0,0.0,0.0,0,20,4.1,6.1,20
2025-02-07T15:00,29.3,21.5,1,0.0,0.0,0.0,0.0,0,1,6.6,11.2,1
2025-02-07T16:00,30.8,22.5,0,0.0,0.0,0.0,0.0,0,38,8.1,11.2,38
2025-02-07T17:00,31.4,23.5,0,0.0,0.0,0.0,0.0,3,3,7.1,9.7,0
2025-02-07T18:00,31.7,23.7,0,0.0,0.0,0.0,0.0,96,96,7.4,10.4,5
2025-02-07T19:00,30.4,23.5,0,0.0,0.0,0.0,0.0,29,29,3.3,9.0,0
2025-02-07T20:00,30.0,23.4,0,0.0,0.0,0.0,0.0,12,12,1.9,6.1,0
2025-02-07T21:00,29.6,22.4,0,0.0,0.0,0.0,0.0,10,10,3.9,6.8,0
2025-02-07T22:00,28.7,22.3,0,0.0,0.0,0.0,0.0,28,28,1.9,6.8,0
2025-02-07T23:00,27.2,19.5,0,0.0,0.0,0.0,0.0,2,2,6.1,10.8,1
2025-02-08T00:00,25.9,18.9,0,0.0,0.0,0.0,0.0,1,4,4.7,12.6,3
2025-02-08T01:00,26.4,19.0,0,0.0,0.0,0.0,0.0,0,9,5.8,13.3,6
2025-02-08T02:00,26.3,18.5,0,0.0,0.0,0.0,0.0,0,17,8.1,16.2,17
2025-02-08T03:00,26.6,18.6,0,0.0,0.0,0.0,0.0,0,98,8.4,15.8,98
2025-02-08T04:00,27.9,19.3,1,0.0,0.0,0.0,0.0,0,98,10.9,20.5,98
2025-02-08T05:00,29.0,19.2,3,0.0,0.0,0.0,0.0,0,93,16.0,31.0,19
2025-02-08T06:00,29.7,20.9,3,0.0,0.0,0.0,0.0,0,100,12.4,28.4,0
2025-02-08T07:00,29.9,20.7,3,0.0,0.0,0.0,0.0,0,100,14.5,31.7,69
2025-02-08T08:00,30.0,21.4,3,0.0,0.0,0.0,0.0,0,100,12.3,31.0,69
2025-02-08T09:00,29.4,18.3,1,0.0,0.0,0.0,0.0,0,100,21.3,38.5,98
2025-02-08T10:00,29.7,20.8,2,0.0,0.0,0.0,0.0,0,100,13.3,35.6,98
2025-02-08T11:00,29.6,21.0,1,0.0,0.0,0.0,0.0,0,100,12.3,34.9,48
2025-02-08T12:00,30.3,21.8,1,0.0,0.0,0.0,0.0,20,100,12.0,41.4,0
2025-02-08T13:00,31.9,23.7,4,0.0,0.0,0.0,0.0,0,100,10.4,28.4,0
2025-02-08T14:00,31.4,23.9,9,0.0,0.0,0.0,0.0,0,100,9.0,27.7,0
2025-02-08T15:00,30.0,22.4,19,0.2,0.1,0.0,0.07,0,100,10.9,17.3,0
2025-02-08T16:00,29.6,22.4,28,0.0,0.0,0.0,0.0,0,100,9.2,14.4,0
2025-02-08T17:00,29.9,23.3,20,0.0,0.0,0.0,0.0,0,100,7.1,12.6,1
2025-02-08T18:00,29.9,24.6,9,0.0,0.0,0.0,0.0,0,100,2.5,9.7,0
2025-02-08T19:00,29.6,22.2,8,0.0,0.0,0.0,0.0,0,100,10.9,19.4,0
2025-02-08T20:00,29.8,22.9,2,0.0,0.0,0.0,0.0,0,100,8.9,22.7,0
2025-02-08T21:00,29.9,23.3,0,0.0,0.0,0.0,0.0,0,64,7.4,25.9,0
2025-02-08T22:00,29.0,21.7,0,0.0,0.0,0.0,0.0,0,100,8.9,25.6,0
2025-02-08T23:00,30.1,23.4,0,0.0,0.0,0.0,0.0,0,100,7.2,23.0,0
2025-02-09T00:00,30.4,22.2,0,0.0,0.0,0.0,0.0,0,100,12.9,32.8,0
2025-02-09T01:00,29.5,20.2,0,0.0,0.0,0.0,0.0,0,100,16.6,33.8,0
2025-02-09T02:00,28.1,19.0,0,0.0,0.0,0.0,0.0,0,3,15.1,34.2,0
2025-02-09T03:00,27.2,16.9,0,0.0,0.0,0.0,0.0,0,5,19.9,37.4,0
2025-02-09T04:00,26.7,16.8,0,0.0,0.0,0.0,0.0,0,38,17.6,38.2,0
2025-02-09T05:00,26.5,17.2,0,0.0,0.0,0.0,0.0,0,88,14.9,36.7,0
2025-02-09T06:00,25.5,16.8,0,0.0,0.0,0.0,0.0,0,100,12.7,29.5,0
2025-02-09T07:00,24.7,15.8,0,0.0,0.0,0.0,0.0,0,100,12.9,24.8,0
2025-02-09T08:00,23.6,14.6,0,0.0,0.0,0.0,0.0,0,100,12.9,23.0,1
2025-02-09T09:00,23.3,14.6,0,0.0,0.0,0.0,0.0,0,100,11.1,20.2,0
2025-02-09T10:00,23.7,14.5,0,0.0,0.0,0.0,0.0,0,100,13.5,23.8,67
2025-02-09T11:00,24.1,15.8,0,0.0,0.0,0.0,0.0,0,100,9.7,15.5,70
2025-02-09T12:00,25.4,16.8,0,0.0,0.0,0.0,0.0,0,77,11.0,14.0,58
2025-02-09T13:00,26.5,18.5,0,0.0,0.0,0.0,0.0,0,97,8.9,11.9,97
2025-02-09T14:00,28.0,21.0,0,0.0,0.0,0.0,0.0,0,70,5.6,11.5,70
2025-02-09T15:00,28.7,22.0,0,0.0,0.0,0.0,0.0,0,44,5.0,7.9,11
2025-02-09T16:00,29.5,23.0,0,0.0,0.0,0.0,0.0,0,99,4.2,9.0,75
2025-02-09T17:00,29.7,23.4,0,0.0,0.0,0.0,0.0,0,91,3.6,12.2,14
2025-02-09T18:00,29.6,23.3,0,0.0,0.0,0.0,0.0,0,58,3.6,12.2,9
2025-02-09T19:00,29.9,22.8,0,0.0,0.0,0.0,0.0,0,28,6.1,13.7,27
2025-02-09T20:00,29.4,22.6,0,0.0,0.0,0.0,0.0,0,28,4.7,9.7,6
2025-02-09T21:00,28.7,20.8,0,0.0,0.0,0.0,0.0,0,13,8.6,15.5,0
2025-02-09T22:00,27.5,18.8,0,0.0,0.0,0.0,0.0,0,37,11.6,22.3,0
2025-02-09T23:00,26.0,17.2,0,0.0,0.0,0.0,0.0,0,2,11.1,28.1,0
2025-02-10T00:00,24.2,15.8,0,0.0,0.0,0.0,0.0,0,0,9.7,29.5,0
2025-02-10T01:00,22.7,13.7,0,0.0,0.0,0.0,0.0,0,0,11.1,27.7,0
2025-02-10T02:00,21.5,12.9,0,0.0,0.0,0.0,0.0,0,0,8.7,25.6,0
2025-02-10T03:00,20.0,11.3,0,0.0,0.0,0.0,0.0,0,0,8.4,21.2,0
2025-02-10T04:00,18.9,9.9,0,0.0,0.0,0.0,0.0,0,0,10.0,24.8,0
2025-02-10T05:00,18.3,9.8,0,0.0,0.0,0.0,0.0,0,0,8.0,20.9,0
2025-02-10T06:00,17.9,10.0,0,0.0,0.0,0.0,0.0,0,0,5.8,18.4,0
2025-02-10T07:00,17.1,9.6,0,0.0,0.0,0.0,0.0,0,1,4.4,16.6,0
2025-02-10T08:00,16.6,9.0,0,0.0,0.0,0.0,0.0,0,0,4.8,18.4,0
2025-02-10T09:00,16.1,8.6,0,0.0,0.0,0.0,0.0,0,0,4.2,15.1,0
2025-02-10T10:00,19.4,10.6,0,0.0,0.0,0.0,0.0,0,0,9.8,25.9,0
2025-02-10T11:00,22.7,13.3,0,0.0,0.0,0.0,0.0,0,2,12.6,24.1,0
2025-02-10T12:00,25.9,16.9,0,0.0,0.0,0.0,0.0,0,6,11.6,21.6,0
2025-02-10T13:00,28.1,20.0,0,0.0,0.0,0.0,0.0,0,4,8.6,23.0,0
