time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 11:25:32.217325,8d504ec8-9cb0-4856-b088-8420deb4b76f,KXHIGHNY-25MAY23-B62.5,45207.783,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.29,-1.049,-0.24,0.79,0.549,37,0.0,0.0,40,60,0,25,3.0,5,5,7,35,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-20.636,-60,1,976,1.803,12.235,0.111,43.0,19.778,1,978,1.803,12.235,0.111,43.0,19.778,1,4714,2.538,12.47,0.118,44.765,11.588,5,6434,3.156,22.136,0.441,47.088,17.529,5,7544,2.794,20.487,0.576,47.051,16.339,1
2025-05-23 11:25:32.217325,adf4fad4-fb44-4154-9426-8972d34f263e,KXHIGHNY-25MAY23-B62.5,45207.783,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.243,-1.049,-0.194,0.743,0.549,37,0.0,0.0,44,56,0,25,3.0,5,5,7,35,44,15,47.5,75.5,77.0,90.5,96.1,99.2,-16.629,-56,1,976,1.803,12.235,0.111,43.0,19.778,1,978,1.803,12.235,0.111,43.0,19.778,1,4714,2.538,12.47,0.118,44.765,11.588,5,6434,3.156,22.136,0.441,47.088,17.529,5,7544,2.794,20.487,0.576,47.051,16.339,1
2025-05-23 11:25:32.217325,a810c3b2-b5f1-4318-9461-23d4985495cc,KXHIGHNY-25MAY23-B62.5,45207.783,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.255,-1.049,-0.205,0.755,0.549,37,0.0,0.0,43,57,0,25,3.0,5,5,7,35,43,15,47.5,75.5,77.0,90.5,96.1,99.2,-17.632,-57,1,976,1.803,12.235,0.111,43.0,19.778,1,978,1.803,12.235,0.111,43.0,19.778,1,4714,2.538,12.47,0.118,44.765,11.588,5,6434,3.156,22.136,0.441,47.088,17.529,5,7544,2.794,20.487,0.576,47.051,16.339,1
2025-05-23 11:25:32.217325,b9501976-d23b-45f0-b2fe-94729b135249,KXHIGHNY-25MAY23-B62.5,45207.783,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.29,-1.049,-0.24,0.79,0.549,37,0.0,0.0,40,60,0,43,3.0,5,5,7,35,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-20.571,-60,1,976,1.803,12.235,0.111,43.0,19.778,1,978,1.803,12.235,0.111,43.0,19.778,1,4714,2.538,12.47,0.118,44.765,11.588,5,6434,3.156,22.136,0.441,47.088,17.529,5,7544,2.794,20.487,0.576,47.051,16.339,1
2025-05-23 11:25:32.217325,d0c0d9a4-ee5f-4536-8904-c74574748800,KXHIGHNY-25MAY23-B62.5,45207.783,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.255,-1.049,-0.205,0.755,0.549,37,0.0,0.0,43,57,0,25,3.0,5,5,7,35,43,15,47.5,75.5,77.0,90.5,96.1,99.2,-17.433,-57,1,976,1.803,12.235,0.111,43.0,19.778,1,978,1.803,12.235,0.111,43.0,19.778,1,4714,2.538,12.47,0.118,44.765,11.588,5,6434,3.156,22.136,0.441,47.088,17.529,5,7544,2.794,20.487,0.576,47.051,16.339,1
2025-05-23 11:25:32.217325,db8811dc-cfe3-4656-be93-b488a689087f,KXHIGHNY-25MAY23-B62.5,45207.783,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.243,-1.049,-0.194,0.743,0.549,37,0.0,0.0,44,56,0,11,3.0,5,5,7,35,44,15,47.5,75.5,77.0,90.5,96.1,99.2,-16.381,-56,1,976,1.803,12.235,0.111,43.0,19.778,1,978,1.803,12.235,0.111,43.0,19.778,1,4714,2.538,12.47,0.118,44.765,11.588,5,6434,3.156,22.136,0.441,47.088,17.529,5,7544,2.794,20.487,0.576,47.051,16.339,1
2025-05-23 11:25:47.943970,09e26f8b-19de-4ad4-8206-e516d4baa7b5,KXHIGHNY-25MAY23-B60.5,45192.056,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.75,0.951,-0.201,0.75,0.549,37,0.0,0.0,36,64,1,5,1.0,5,5,7,36,44,15,47.5,75.5,77.0,90.5,96.1,99.2,-25.052,-36,0,965,0.527,67.659,0.333,35.444,48.778,0,983,0.527,67.659,0.333,35.444,48.778,0,4719,1.693,43.651,0.436,36.2,33.382,3,6439,1.618,40.836,0.472,36.458,29.444,2,7549,1.555,37.679,0.56,36.604,26.055,-1
2025-05-23 11:26:35.985626,3c4acb84-83d9-4a21-b3a2-7ec7aeac3ffd,KXHIGHNY-25MAY23-B60.5,45144.014,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.757,0.951,-0.194,0.743,0.549,37,0.0,0.0,35,65,1,5,1.0,5,5,7,35,44,15,47.5,75.5,77.0,90.5,96.1,99.2,-24.047,-35,0,864,0.408,75.556,0.333,35.167,69.5,0,986,0.516,65.274,0.4,35.4,44.4,1,4611,1.624,44.013,0.426,36.074,33.056,9,6444,1.616,40.652,0.479,36.438,29.11,3,7554,1.556,37.536,0.565,36.587,25.826,0
2025-05-23 11:26:36.533660,f10140f2-734b-4e49-81e2-a8815d92f5af,KXHIGHNY-25MAY23-B60.5,45143.466,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.764,0.951,-0.187,0.736,0.549,37,0.0,0.0,34,66,0,2,1.0,5,5,7,34,44,15,47.5,75.5,77.0,90.5,96.1,99.2,23.042,34,0,866,0.577,73.54,0.286,35.0,59.857,1,988,0.647,63.23,0.364,35.273,40.545,2,4613,1.633,43.804,0.418,36.036,32.491,10,6446,1.63,40.495,0.473,36.405,28.743,4,7556,1.571,37.413,0.559,36.559,25.57,1
2025-05-23 11:26:52.104360,e3521a1d-689f-43ca-b760-47fe31307f57,KXHIGHNY-25MAY23-B62.5,45127.896,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.271,-1.049,-0.222,0.771,0.549,37,0.0,0.0,41,59,1,50,3.0,5,5,7,34,41,15,47.5,75.5,77.0,90.5,96.1,99.2,19.365,59,1,648,1.67,16.033,0.333,42.667,23.167,3,1088,1.67,16.033,0.333,42.667,23.167,3,4670,2.598,16.076,0.25,44.3,14.85,7,6546,3.377,22.408,0.486,46.649,18.811,7,7656,2.965,20.797,0.597,46.79,17.161,3
2025-05-23 11:26:52.104360,bf1900b6-44ef-4a2f-9278-6fb6eb61bc17,KXHIGHNY-25MAY23-B62.5,45127.896,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.259,-1.049,-0.21,0.759,0.549,37,0.0,0.0,42,58,1,5,3.0,5,5,7,34,42,15,47.5,75.5,77.0,90.5,96.1,99.2,18.368,58,1,648,1.67,16.033,0.333,42.667,23.167,3,1088,1.67,16.033,0.333,42.667,23.167,3,4670,2.598,16.076,0.25,44.3,14.85,7,6546,3.377,22.408,0.486,46.649,18.811,7,7656,2.965,20.797,0.597,46.79,17.161,3
2025-05-23 11:26:52.104360,306be796-f7c8-43ff-8af1-711c155b998c,KXHIGHNY-25MAY23-B62.5,45127.896,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.259,-1.049,-0.21,0.759,0.549,37,0.0,0.0,42,58,1,45,3.0,5,5,7,34,42,15,47.5,75.5,77.0,90.5,96.1,99.2,18.378,58,1,648,1.67,16.033,0.333,42.667,23.167,3,1088,1.67,16.033,0.333,42.667,23.167,3,4670,2.598,16.076,0.25,44.3,14.85,7,6546,3.377,22.408,0.486,46.649,18.811,7,7656,2.965,20.797,0.597,46.79,17.161,3
2025-05-23 11:26:52.736540,85e84297-9d0c-48a6-ad2a-846bf7fa1564,KXHIGHNY-25MAY23-B62.5,45127.263,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.283,-1.049,-0.234,0.783,0.549,37,0.0,0.0,40,60,0,2,3.0,5,5,7,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-20.301,-60,1,650,1.761,16.435,0.308,42.462,21.538,5,1090,1.761,16.435,0.308,42.462,21.538,5,4672,2.7,15.918,0.238,44.095,14.238,9,6548,3.501,22.27,0.474,46.474,18.368,9,7658,3.063,20.717,0.587,46.683,16.921,5
2025-05-23 11:27:17.461760,05409a66-3db8-4921-a26c-183b2afca921,KXHIGHNY-25MAY23-B58.5,45102.538,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.743,2.951,-0.208,0.757,0.549,37,0.0,0.0,6,94,1,13,-1.0,5,5,6,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-0.472,-6,0,306,0.707,1.414,1.0,6.5,14.0,-1,1118,0.632,28.926,1.0,7.0,20.5,0,4700,1.292,34.219,0.775,8.15,17.65,0,6576,1.323,37.518,0.803,7.939,19.394,1,7686,1.367,35.646,0.808,8.026,18.526,-2
2025-05-23 11:27:17.461760,025384c3-ec87-45e1-99c2-e0aebf5a2b48,KXHIGHNY-25MAY23-B58.5,45102.538,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.717,2.951,-0.234,0.783,0.549,37,0.0,0.0,7,93,1,15,-1.0,5,5,7,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-1.475,-7,0,306,0.707,1.414,1.0,6.5,14.0,-1,1118,0.632,28.926,1.0,7.0,20.5,0,4700,1.292,34.219,0.775,8.15,17.65,0,6576,1.323,37.518,0.803,7.939,19.394,1,7686,1.367,35.646,0.808,8.026,18.526,-2
2025-05-23 11:27:17.911317,26e66405-aae4-4b8e-b1c3-4c3611606dc6,KXHIGHNY-25MAY23-B58.5,45102.089,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.717,2.951,-0.234,0.783,0.549,37,0.0,0.0,7,93,1,1,-1.0,5,5,7,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-1.484,-7,0,307,0.577,7.572,1.0,6.667,9.667,-1,1119,0.577,27.415,1.0,7.0,17.714,0,4701,1.288,33.889,0.78,8.122,17.244,0,6577,1.318,37.301,0.806,7.925,19.119,1,7687,1.363,35.472,0.81,8.013,18.304,-2
2025-05-23 11:27:38.575331,c4899672-7646-4497-92ff-0faa91fc265f,KXHIGHNY-25MAY23-B58.5,45081.425,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.743,2.951,-0.208,0.757,0.549,37,0.0,0.0,6,94,1,13,-1.0,5,5,6,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-0.478,-6,0,158,0.548,6.723,1.0,6.6,8.8,-1,1134,0.601,24.321,1.0,6.889,15.444,0,4716,1.308,33.159,0.791,8.047,16.791,0,6592,1.323,36.813,0.812,7.884,18.783,1,7702,1.369,35.077,0.815,7.975,18.037,-2
2025-05-23 11:27:38.575331,3504baf6-9b24-4b58-8452-3663303dbf27,KXHIGHNY-25MAY23-B58.5,45081.425,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.717,2.951,-0.234,0.783,0.549,37,0.0,0.0,7,93,1,2,-1.0,5,5,7,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-1.483,-7,0,158,0.548,6.723,1.0,6.6,8.8,-1,1134,0.601,24.321,1.0,6.889,15.444,0,4716,1.308,33.159,0.791,8.047,16.791,0,6592,1.323,36.813,0.812,7.884,18.783,1,7702,1.369,35.077,0.815,7.975,18.037,-2
2025-05-23 11:27:39.085791,7ff37658-9007-4bd9-bdfb-62a65bd83f20,KXHIGHNY-25MAY23-B58.5,45080.914,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.717,2.951,-0.234,0.783,0.549,37,0.0,0.0,7,93,1,1,-1.0,5,5,7,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-1.477,-7,0,159,0.516,6.804,1.0,6.667,7.5,-1,1135,0.568,23.381,1.0,6.9,14.0,0,4717,1.303,32.857,0.795,8.023,16.432,0,6593,1.318,36.607,0.814,7.871,18.529,1,7703,1.365,34.91,0.817,7.963,17.829,-2
2025-05-23 11:27:45.324521,20c5f90b-5a9f-4cfd-9169-9aea886e7311,KXHIGHNY-25MAY23-B58.5,45074.675,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.769,2.951,-0.181,0.731,0.549,37,0.0,0.0,5,95,0,1,-1.0,5,5,5,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-0.523,5,0,160,0.787,6.68,0.857,6.429,6.571,1,1136,0.786,22.525,0.909,6.727,12.818,2,4545,1.389,33.168,0.791,7.977,16.047,2,6594,1.352,36.404,0.803,7.831,18.282,3,7704,1.395,34.746,0.807,7.928,17.627,0
2025-05-23 11:27:45.807727,c455c350-e0e4-4a25-b6ca-ba86c2e8f263,KXHIGHNY-25MAY23-B58.5,45074.192,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.743,2.951,-0.208,0.757,0.549,37,0.0,0.0,6,94,1,2,-1.0,5,5,6,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-0.457,-6,0,162,0.744,6.392,0.875,6.375,6.0,0,1138,0.778,21.702,0.917,6.667,11.917,1,4547,1.404,32.848,0.795,7.932,15.727,1,6596,1.36,36.197,0.806,7.806,18.056,2,7706,1.402,34.578,0.81,7.905,17.44,-1
2025-05-23 11:27:47.199643,4337cd05-6836-4b81-9cc2-9b79cd086513,KXHIGHNY-25MAY23-B60.5,45072.8,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.743,0.951,-0.208,0.757,0.549,37,0.0,0.0,34,66,0,27,1.0,5,5,6,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,23.037,34,0,189,0.957,11.587,0.5,34.75,9.75,2,1165,0.718,60.414,0.333,35.167,39.417,2,4574,1.016,43.877,0.404,35.712,31.788,3,6623,1.642,40.221,0.467,36.373,28.72,4,7733,1.584,37.211,0.553,36.532,25.585,1
2025-05-23 11:27:47.730461,e8eaa3dc-8096-426e-89c4-f7bbe08a7b6f,KXHIGHNY-25MAY23-B60.5,45072.27,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.736,0.951,-0.215,0.764,0.549,37,0.0,0.0,35,65,1,1,1.0,5,5,6,35,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-24.036,-35,0,190,0.837,10.77,0.6,34.8,8.0,1,1166,0.689,58.816,0.385,35.154,36.462,1,4575,1.011,43.658,0.415,35.698,31.208,2,6624,1.639,40.078,0.474,36.355,28.355,3,7734,1.584,37.099,0.558,36.516,25.326,0
2025-05-23 11:27:54.544323,67e9bd28-e645-48de-829e-7b300f4d3d21,KXHIGHNY-25MAY23-B60.5,45065.456,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.743,0.951,-0.208,0.757,0.549,37,0.0,0.0,34,66,0,23,1.0,5,5,6,34,40,15,47.5,75.5,77.0,90.5,96.1,99.2,23.03,34,0,208,0.548,12.402,0.4,34.4,11.6,1,1189,0.73,56.623,0.357,35.071,35.5,2,4578,1.013,43.797,0.404,35.615,32.019,2,6647,1.65,39.819,0.468,36.325,28.286,4,7757,1.596,36.904,0.552,36.49,25.302,1
2025-05-23 11:27:55.059224,22538fa4-9426-4fe3-b2da-cf5ad290ee3f,KXHIGHNY-25MAY23-B60.5,45064.941,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.736,0.951,-0.215,0.764,0.549,37,0.0,0.0,35,65,1,1,1.0,5,5,6,35,40,15,47.5,75.5,77.0,90.5,96.1,99.2,-24.029,-35,0,209,0.548,11.907,0.5,34.5,9.833,0,1190,0.704,55.285,0.4,35.067,33.2,1,4579,1.007,43.582,0.415,35.604,31.434,1,6625,1.646,39.68,0.474,36.308,27.936,3,7758,1.595,36.794,0.557,36.474,25.052,0
2025-05-23 11:29:57.943356,67b163ac-612b-4582-9e6c-910e5bb07c07,KXHIGHNY-25MAY23-T63,44942.057,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.174,-3.049,-0.125,0.674,0.549,37,0.0,0.0,18,82,0,7,5.0,5,5,6,35,40,18,47.5,75.5,77.0,90.5,96.1,99.2,6.201,18,0,7,0.0,0.0,0.0,18.0,7.0,0,468,1.732,17.156,0.667,16.0,25.333,-3,4543,2.477,25.446,0.833,14.611,30.278,-6,6609,3.49,29.203,0.562,12.375,29.781,-6,7641,2.977,27.743,0.583,12.104,26.792,-7
2025-05-23 11:30:33.535715,21aad237-1225-4945-9c33-bc41eed51517,KXHIGHNY-25MAY23-B58.5,44906.464,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.852,2.972,-0.12,0.648,0.528,37,0.0,0.0,5,95,0,91,-1.0,5,5,5,35,40,18,50.5,77.0,80.5,91.0,96.05,99.2,-0.543,5,0,216,0.5,52.576,0.0,5.25,52.25,-1,430,0.853,36.034,0.583,6.0,21.417,0,4752,1.685,38.427,0.7,7.675,21.25,1,6652,1.458,38.176,0.753,7.63,20.493,3,7825,1.481,35.905,0.773,7.784,19.023,-1
2025-05-23 11:30:33.535715,5ecb0548-b658-43de-a562-7afb025e0b78,KXHIGHNY-25MAY23-B58.5,44906.464,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.852,2.972,-0.12,0.648,0.528,37,0.0,0.0,5,95,0,104,-1.0,5,5,5,35,40,18,50.5,77.0,80.5,91.0,96.05,99.2,-0.546,5,0,216,0.5,52.576,0.0,5.25,52.25,-1,430,0.853,36.034,0.583,6.0,21.417,0,4752,1.685,38.427,0.7,7.675,21.25,1,6652,1.458,38.176,0.753,7.63,20.493,3,7825,1.481,35.905,0.773,7.784,19.023,-1
2025-05-23 11:30:33.535715,690c2651-a934-4707-9aee-297657a60081,KXHIGHNY-25MAY23-B58.5,44906.464,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.852,2.972,-0.12,0.648,0.528,37,0.0,0.0,5,95,0,10,-1.0,5,5,5,35,40,18,50.5,77.0,80.5,91.0,96.05,99.2,-0.546,5,0,216,0.5,52.576,0.0,5.25,52.25,-1,430,0.853,36.034,0.583,6.0,21.417,0,4752,1.685,38.427,0.7,7.675,21.25,1,6652,1.458,38.176,0.753,7.63,20.493,3,7825,1.481,35.905,0.773,7.784,19.023,-1
2025-05-23 11:30:33.535715,583e9223-d4a1-45d6-85e7-c12d1a4b01d1,KXHIGHNY-25MAY23-B58.5,44906.464,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.826,2.972,-0.146,0.674,0.528,37,0.0,0.0,6,94,0,4,-1.0,5,5,6,35,40,18,50.5,77.0,80.5,91.0,96.05,99.2,0.455,6,0,216,0.5,52.576,0.0,5.25,52.25,-1,430,0.853,36.034,0.583,6.0,21.417,0,4752,1.685,38.427,0.7,7.675,21.25,1,6652,1.458,38.176,0.753,7.63,20.493,3,7825,1.481,35.905,0.773,7.784,19.023,-1
2025-05-23 11:30:54.745078,bf2d57ce-c51d-4fcd-9c6e-ae2bf72c1bd4,KXHIGHNY-25MAY23-B60.5,44885.255,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.868,0.972,-0.104,0.632,0.528,37,0.0,0.0,33,67,0,39,1.0,5,5,5,33,40,18,50.5,77.0,80.5,91.0,96.05,99.2,22.023,33,0,280,0.0,9.899,0.0,33.0,32.0,0,489,0.835,14.851,0.375,34.125,15.375,2,4716,1.103,42.789,0.4,35.509,31.455,3,6656,1.704,39.389,0.449,36.179,27.923,5,7889,1.687,37.774,0.5,36.378,26.778,5
2025-05-23 11:30:54.745078,a11698c4-c1ae-483f-acac-5462b0fdc19e,KXHIGHNY-25MAY23-B60.5,44885.255,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.868,0.972,-0.104,0.632,0.528,37,0.0,0.0,33,67,0,25,1.0,5,5,5,33,40,18,50.5,77.0,80.5,91.0,96.05,99.2,22.024,33,0,280,0.0,9.899,0.0,33.0,32.0,0,489,0.835,14.851,0.375,34.125,15.375,2,4716,1.103,42.789,0.4,35.509,31.455,3,6656,1.704,39.389,0.449,36.179,27.923,5,7889,1.687,37.774,0.5,36.378,26.778,5
2025-05-23 11:31:00.369445,a30137bd-2080-4f01-b4ac-7f010dfbe4b9,KXHIGHNY-25MAY23-T63,44879.631,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.103,-3.028,-0.075,0.603,0.528,37,0.0,0.0,19,81,1,37,5.0,5,5,5,33,40,19,50.5,77.0,80.5,91.0,96.05,99.2,-7.198,-19,0,324,0.577,17.321,0.667,18.333,17.0,0,533,0.577,17.321,0.667,18.333,17.0,0,4661,2.477,25.021,0.833,15.389,27.167,-3,6700,3.687,28.605,0.588,12.735,29.324,-6,7933,3.18,27.356,0.6,12.36,26.6,-7
2025-05-23 11:31:00.369445,875ad967-11c0-4228-9c97-d35fb56dd5d1,KXHIGHNY-25MAY23-T63,44879.631,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.132,-3.028,-0.104,0.632,0.528,37,0.0,0.0,18,82,1,7,5.0,5,5,5,33,40,18,50.5,77.0,80.5,91.0,96.05,99.2,-6.194,-18,0,324,0.577,17.321,0.667,18.333,17.0,0,533,0.577,17.321,0.667,18.333,17.0,0,4661,2.477,25.021,0.833,15.389,27.167,-3,6700,3.687,28.605,0.588,12.735,29.324,-6,7933,3.18,27.356,0.6,12.36,26.6,-7
2025-05-23 11:31:00.629006,d9e131c3-7555-4401-a8a2-7d3e2b6d991d,KXHIGHNY-25MAY23-B60.5,44879.371,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.86,0.972,-0.112,0.64,0.528,37,0.0,0.0,34,66,0,60,1.0,5,5,5,34,40,18,50.5,77.0,80.5,91.0,96.05,99.2,23.018,34,0,384,0.577,17.616,0.0,33.333,41.333,-1,593,0.782,20.353,0.333,34.111,20.333,1,4721,1.11,42.23,0.389,35.444,31.315,2,6760,1.71,39.302,0.443,36.152,28.329,4,7993,1.696,37.725,0.495,36.352,27.143,4
2025-05-23 11:31:04.232367,f9adea34-5534-4ce3-a304-872549cee54e,KXHIGHNY-25MAY23-B62.5,44875.768,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.119,-1.028,-0.091,0.619,0.528,37,0.0,0.0,42,58,1,8,3.0,5,5,5,34,42,18,50.5,77.0,80.5,91.0,96.05,99.2,18.243,58,1,397,0.0,2.121,1.0,42.0,6.5,0,606,0.837,22.085,0.833,41.5,19.167,-1,4678,2.644,15.347,0.304,43.913,13.565,7,6773,3.568,21.965,0.487,46.179,18.205,7,8006,3.143,21.097,0.661,46.814,17.186,4
2025-05-23 11:31:04.232367,8d2d5c6b-7e39-4600-be8e-5be6394267e1,KXHIGHNY-25MAY23-B62.5,44875.768,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.119,-1.028,-0.091,0.619,0.528,37,0.0,0.0,42,58,1,5,3.0,5,5,5,34,42,18,50.5,77.0,80.5,91.0,96.05,99.2,18.266,58,1,397,0.0,2.121,1.0,42.0,6.5,0,606,0.837,22.085,0.833,41.5,19.167,-1,4678,2.644,15.347,0.304,43.913,13.565,7,6773,3.568,21.965,0.487,46.179,18.205,7,8006,3.143,21.097,0.661,46.814,17.186,4
2025-05-23 11:31:04.814204,1d542590-c836-492f-becd-d67586d1546e,KXHIGHNY-25MAY23-B62.5,44875.186,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.13,-1.028,-0.101,0.63,0.528,37,0.0,0.0,41,59,0,2,3.0,5,5,5,34,41,18,50.5,77.0,80.5,91.0,96.05,99.2,-19.228,-59,1,399,0.577,3.0,0.667,41.667,5.0,1,608,0.787,21.18,0.714,41.429,16.714,0,4680,2.654,15.194,0.292,43.792,13.083,8,6775,3.616,21.833,0.475,46.05,17.8,8,8008,3.205,21.009,0.65,46.717,16.933,5
2025-05-23 11:31:04.815690,88ee122b-e599-4bc7-a452-6616c7cada52,KXHIGHNY-25MAY23-B62.5,44875.184,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.13,-1.028,-0.101,0.63,0.528,37,0.0,0.0,41,59,0,2,3.0,5,5,5,34,41,18,50.5,77.0,80.5,91.0,96.05,99.2,-19.213,-59,1,401,0.577,2.872,0.5,41.5,4.25,1,610,0.744,20.287,0.625,41.375,14.875,0,4682,2.657,15.039,0.28,43.68,12.64,8,6777,3.656,21.699,0.463,45.927,17.415,8,8010,3.262,20.921,0.639,46.623,16.689,5
2025-05-23 11:31:32.345791,17518d7f-ebb2-48d5-920d-4de0501a2125,KXHIGHNY-25MAY23-T63,44847.654,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.101,-3.028,-0.073,0.601,0.528,37,0.0,0.0,19,81,0,20,5.0,5,5,5,34,41,19,50.5,77.0,80.5,91.0,96.05,99.2,7.197,19,0,421,0.577,14.221,0.5,18.5,17.75,-1,630,0.577,14.221,0.5,18.5,17.75,-1,4233,2.691,25.824,0.765,15.647,26.647,-4,6797,3.784,28.225,0.571,12.914,29.057,-7,8030,3.283,27.096,0.588,12.49,26.471,-8
