time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 13:16:23.300977,74a6c834-e580-4d47-a10e-7670645ebbb1,KXHIGHNY-25APR03-T68,38556.699,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.137,-0.414,3.551,0.863,4.414,41,2.2,0.0,14,86,1,3,-5.0,-7.455,-14,0,51,0.0,28.284,1.0,14.0,23.0,0,299,2.309,16.921,0.5,12.0,21.5,-4,1010,2.191,17.286,0.4,11.6,17.4,-4,4299,2.39,25.509,0.474,9.263,17.368,-5,8820,2.193,39.942,0.5,8.828,28.281,-7
2025-04-03 13:17:38.688794,0876f40d-38d3-42b0-9fde-047085a4ab06,KXHIGHNY-25APR03-B70.5,38481.311,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.793,-4.414,3.621,0.793,4.414,41,2.2,0.0,34,66,1,10,-1.0,-14.518,-34,0,18,0.0,0.0,1.0,34.0,10.0,0,109,6.364,11.314,0.5,29.5,18.0,-9,670,3.847,24.157,0.571,29.214,21.214,-9,4309,9.348,28.524,0.471,38.667,16.039,9,8826,7.567,24.713,0.643,41.214,17.786,7
2025-04-03 13:17:38.770269,657146f7-ed05-49b4-a024-d49783ac1d52,KXHIGHNY-25APR03-T68,38481.23,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.327,-0.414,3.741,0.673,4.414,41,2.2,0.0,10,90,0,10,-5.0,3.472,10,0,28,2.828,4.95,0.5,12.0,6.5,4,119,2.309,21.362,0.667,12.667,18.667,4,680,2.066,15.753,0.333,11.333,16.167,0,4319,2.361,25.199,0.462,9.282,17.179,-1,8836,2.186,39.891,0.484,8.875,28.375,-3
2025-04-03 13:17:38.822295,ff428ecd-48be-4ddb-a455-96ea240ff833,KXHIGHNY-25APR03-B72.5,38481.178,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.648,-6.414,3.766,0.648,4.414,41,2.2,0.0,14,86,0,10,1.0,-63.209,-86,1,38,0.0,0.0,0.0,14.0,10.0,0,129,0.0,0.0,0.0,14.0,10.0,0,690,0.408,23.864,0.0,13.167,19.667,-1,4329,1.328,45.89,0.059,14.529,33.176,3,8846,1.912,32.049,0.386,15.795,19.25,4
2025-04-03 13:17:38.827329,258e7334-98db-4418-b0fc-f48166f63097,KXHIGHNY-25APR03-B74.5,38481.173,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.606,-8.414,3.808,0.606,4.414,41,2.2,0.0,4,96,0,10,3.0,-6.744,4,0,48,0.0,0.0,0.0,4.0,10.0,0,139,0.0,0.0,0.0,4.0,10.0,0,700,1.225,8.706,0.2,4.0,12.4,0,4339,1.029,75.622,0.294,4.059,49.0,0,8856,0.903,63.009,0.259,4.259,41.889,1
2025-04-03 13:17:38.830715,5698d26b-5115-4428-84df-b8825d50d53d,KXHIGHNY-25APR03-B68.5,38481.169,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.394,-2.414,3.808,0.606,4.414,41,2.2,0.0,44,56,0,10,-3.0,23.572,44,0,58,0.0,3.536,0.0,44.0,7.5,0,149,4.349,4.992,0.5,47.75,9.25,8,710,3.655,7.39,0.417,51.083,11.333,6,4349,9.987,47.566,0.761,41.851,21.851,-6,8866,10.821,58.642,0.689,36.084,27.975,-6
2025-04-03 13:19:13.006945,faf48ba1-d06d-4722-878e-a8247e702b11,KXHIGHNY-25APR03-B68.5,38386.993,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.333,-2.414,3.747,0.667,4.414,41,2.2,0.0,49,51,1,9,-3.0,-28.572,-49,0,59,3.536,0.707,0.5,46.5,9.5,-5,110,2.887,2.646,0.333,45.667,8.0,-5,652,3.546,7.105,0.462,50.923,11.154,1,4356,9.95,47.235,0.765,41.956,21.662,-11,8736,11.071,59.59,0.687,36.209,28.365,-12
2025-04-03 13:20:45.643028,34a91bb3-1844-4dd8-a027-e6d777e0ed34,KXHIGHNY-25APR03-T68,38294.357,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.304,-0.501,3.805,0.696,4.501,41,2.2,0.0,11,89,0,1,-5.0,4.294,11,0,10,0.0,0.0,0.0,11.0,1.0,0,68,2.082,4.726,0.333,11.667,4.667,3,610,1.89,15.481,0.286,11.286,14.0,-1,4281,2.439,25.256,0.486,9.324,16.108,-2,8737,2.185,39.724,0.477,8.908,27.954,-4
2025-04-03 13:21:07.626553,830b8c3d-b319-4b82-a7c3-dcb5248f1e11,KXHIGHNY-25APR03-B70.5,38272.373,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.684,-4.501,3.817,0.684,4.501,41,2.2,0.0,36,64,1,40,-1.0,-16.493,-36,0,72,0.707,12.728,1.0,36.5,31.0,-1,130,1.528,15.1,1.0,35.667,24.0,-3,654,4.291,23.775,0.667,30.467,22.333,-4,4343,9.37,28.749,0.5,38.3,17.54,12,8799,7.596,24.583,0.643,41.133,17.827,4
2025-04-03 13:21:07.626553,3a8af3c0-ea92-4dee-a2b4-8669dfdf71de,KXHIGHNY-25APR03-B70.5,38272.373,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.678,-4.501,3.823,0.678,4.501,41,2.2,0.0,37,63,1,22,-1.0,-17.517,-37,0,72,0.707,12.728,1.0,36.5,31.0,-1,130,1.528,15.1,1.0,35.667,24.0,-3,654,4.291,23.775,0.667,30.467,22.333,-4,4343,9.37,28.749,0.5,38.3,17.54,12,8799,7.596,24.583,0.643,41.133,17.827,4
2025-04-03 13:22:29.249233,9c66cf91-9a2e-4a33-92f9-8d1c08738f11,KXHIGHNY-25APR03-B70.5,38190.751,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.727,-4.501,3.774,0.727,4.501,41,2.2,0.0,29,71,0,4,-1.0,9.459,29,0,67,4.359,18.0,0.667,34.0,22.0,7,126,3.559,15.875,0.75,34.0,19.0,5,655,4.161,23.421,0.625,30.375,21.188,4,4086,9.367,28.523,0.49,38.118,17.275,20,8783,7.655,24.497,0.636,41.01,17.687,12
2025-04-03 13:22:37.506383,f659bf14-3318-4740-af6e-f299927c8115,KXHIGHNY-25APR03-T68,38182.494,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.186,-0.501,3.687,0.814,4.501,41,2.2,0.0,14,86,1,54,-5.0,-7.257,-14,0,221,2.082,49.541,0.667,13.333,51.667,-4,280,2.38,45.5,0.5,12.5,41.25,-5,797,2.179,32.92,0.444,12.0,28.0,-5,4168,2.643,28.588,0.513,9.59,19.231,-6,8937,2.357,40.211,0.493,9.075,29.418,-8
2025-04-03 13:22:37.506383,923bc284-7a3e-4dd4-a668-76a69924acc5,KXHIGHNY-25APR03-T68,38182.494,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.158,-0.501,3.659,0.842,4.501,41,2.2,0.0,15,85,1,100,-5.0,-8.3,-15,0,221,2.082,49.541,0.667,13.333,51.667,-4,280,2.38,45.5,0.5,12.5,41.25,-5,797,2.179,32.92,0.444,12.0,28.0,-5,4168,2.643,28.588,0.513,9.59,19.231,-6,8937,2.357,40.211,0.493,9.075,29.418,-8
2025-04-03 13:23:06.555439,47bbaa8e-973b-4d15-b342-d915b64a9461,KXHIGHNY-25APR03-B72.5,38153.445,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.867,-6.501,3.634,0.867,4.501,41,2.2,0.0,13,87,0,43,1.0,-64.157,-87,1,334,0.707,19.799,0.0,13.5,57.0,-1,344,0.707,19.799,0.0,13.5,57.0,-1,911,0.488,24.765,0.0,13.286,23.571,-1,4273,1.179,44.875,0.0,14.278,37.278,2,9051,1.956,34.288,0.359,15.744,24.0,3
2025-04-03 13:23:06.555439,0863aa41-53c4-4460-a490-4da3e61e4ee3,KXHIGHNY-25APR03-B72.5,38153.445,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.842,-6.501,3.659,0.842,4.501,41,2.2,0.0,14,86,0,71,1.0,-63.198,-86,1,334,0.707,19.799,0.0,13.5,57.0,-1,344,0.707,19.799,0.0,13.5,57.0,-1,911,0.488,24.765,0.0,13.286,23.571,-1,4273,1.179,44.875,0.0,14.278,37.278,2,9051,1.956,34.288,0.359,15.744,24.0,3
2025-04-03 13:24:05.769301,efd2d075-7d98-463c-8ca5-7119ee615422,KXHIGHNY-25APR03-B74.5,38094.231,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.842,-8.501,3.659,0.842,4.501,41,2.2,0.0,4,96,0,290,3.0,-6.744,4,0,626,1.0,150.429,0.0,4.0,118.0,1,698,1.0,150.429,0.0,4.0,118.0,1,1129,1.155,102.873,0.143,4.0,59.286,3,4518,0.806,91.469,0.062,3.875,58.312,1,9405,0.898,75.229,0.233,4.233,49.5,2
2025-04-03 13:24:05.769301,97310f4b-a1bb-4ccb-ba4e-7d16ce97276f,KXHIGHNY-25APR03-B74.5,38094.231,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.8,-8.501,3.701,0.8,4.501,41,2.2,0.0,5,95,0,11,3.0,-5.749,5,0,626,1.0,150.429,0.0,4.0,118.0,1,698,1.0,150.429,0.0,4.0,118.0,1,1129,1.155,102.873,0.143,4.0,59.286,3,4518,0.806,91.469,0.062,3.875,58.312,1,9405,0.898,75.229,0.233,4.233,49.5,2
2025-04-03 13:24:05.769301,30eb76f1-f5e6-4711-8ef5-54aa6f2036c9,KXHIGHNY-25APR03-B74.5,38094.231,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.885,-8.501,3.616,0.885,4.501,41,2.2,0.0,3,97,0,53,3.0,-7.747,3,0,626,1.0,150.429,0.0,4.0,118.0,1,698,1.0,150.429,0.0,4.0,118.0,1,1129,1.155,102.873,0.143,4.0,59.286,3,4518,0.806,91.469,0.062,3.875,58.312,1,9405,0.898,75.229,0.233,4.233,49.5,2
2025-04-03 13:25:01.903531,6d80fdf3-5e4b-4d92-a699-6c08e3729073,KXHIGHNY-25APR03-B70.5,38038.096,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.826,-4.501,3.674,0.826,4.501,41,2.2,0.0,37,63,1,5,-1.0,-17.439,-37,0,473,0.0,0.0,1.0,37.0,5.0,0,694,3.862,16.978,0.75,34.75,17.75,-1,1068,5.48,12.293,0.444,30.444,16.889,-12,4494,9.39,29.372,0.455,36.682,17.568,5,9410,7.627,24.406,0.64,40.97,17.56,4
2025-04-03 13:25:51.848596,1fc6e976-6947-41b9-a7e9-a3d8fa40a41b,KXHIGHNY-25APR03-B70.5,37988.151,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.826,-4.501,3.674,0.826,4.501,41,2.2,0.0,37,63,1,33,-1.0,-17.437,-37,0,392,0.0,19.799,1.0,37.0,19.0,0,726,3.493,16.208,0.8,35.2,20.8,-1,1085,5.449,12.45,0.556,31.778,20.0,-11,4527,9.283,29.127,0.467,36.689,17.911,5,9443,7.599,24.332,0.644,40.931,17.713,4
2025-04-03 13:26:44.647893,f915565a-677c-4081-a3a8-199ea710187b,KXHIGHNY-25APR03-B68.5,37935.352,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.235,-2.501,3.736,0.765,4.501,41,2.2,0.0,43,57,1,19,-3.0,-22.569,-43,0,91,0.0,10.607,1.0,43.0,26.5,0,717,0.0,10.607,1.0,43.0,26.5,0,1138,4.444,9.475,0.556,48.0,15.444,10,4579,10.068,49.252,0.742,42.597,23.016,-8,9496,11.011,59.083,0.692,36.325,28.333,-6
2025-04-03 13:26:44.647893,15ac102c-144e-4842-bc29-ea57c76ceffa,KXHIGHNY-25APR03-B68.5,37935.352,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.235,-2.501,3.736,0.765,4.501,41,2.2,0.0,43,57,1,34,-3.0,-22.572,-43,0,91,0.0,10.607,1.0,43.0,26.5,0,717,0.0,10.607,1.0,43.0,26.5,0,1138,4.444,9.475,0.556,48.0,15.444,10,4579,10.068,49.252,0.742,42.597,23.016,-8,9496,11.011,59.083,0.692,36.325,28.333,-6
2025-04-03 13:26:50.297184,f906e5b2-d7e2-4f2d-9997-859f48dce9a5,KXHIGHNY-25APR03-B72.5,37929.703,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.789,-6.501,3.711,0.789,4.501,41,2.2,0.0,13,87,0,57,1.0,-63.836,-87,1,246,0.577,9.238,0.0,12.667,51.667,0,872,0.707,12.215,0.0,13.0,53.8,0,1293,0.601,23.559,0.0,13.111,35.444,0,4734,1.191,42.202,0.0,13.95,40.95,3,9651,2.051,33.85,0.333,15.524,25.976,4
2025-04-03 13:26:50.297184,345d2889-526f-4c77-a2a8-c00b594fce5c,KXHIGHNY-25APR03-B72.5,37929.703,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.814,-6.501,3.687,0.814,4.501,41,2.2,0.0,12,88,0,57,1.0,-64.843,-88,1,246,0.577,9.238,0.0,12.667,51.667,0,872,0.707,12.215,0.0,13.0,53.8,0,1293,0.601,23.559,0.0,13.111,35.444,0,4734,1.191,42.202,0.0,13.95,40.95,3,9651,2.051,33.85,0.333,15.524,25.976,4
2025-04-03 13:26:50.297184,0904f435-78f8-43a9-8ec3-0feb1fabc7f5,KXHIGHNY-25APR03-B72.5,37929.703,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.789,-6.501,3.711,0.789,4.501,41,2.2,0.0,13,87,0,41,1.0,-64.019,-87,1,246,0.577,9.238,0.0,12.667,51.667,0,872,0.707,12.215,0.0,13.0,53.8,0,1293,0.601,23.559,0.0,13.111,35.444,0,4734,1.191,42.202,0.0,13.95,40.95,3,9651,2.051,33.85,0.333,15.524,25.976,4
2025-04-03 13:26:57.324322,abf87607-ae1a-4afe-ba0f-ed711ad42d70,KXHIGHNY-25APR03-B68.5,37922.676,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.2,-2.501,3.701,0.8,4.501,41,2.2,0.0,44,56,0,24,-3.0,23.562,44,0,339,2.503,20.442,0.333,41.667,24.333,5,965,2.503,20.442,0.333,41.667,24.333,5,1386,5.161,15.41,0.385,45.846,17.846,15,4826,9.781,48.028,0.697,42.5,23.03,-3,9744,10.868,58.238,0.669,36.479,28.165,-1
2025-04-03 13:26:57.324322,93435afb-ed48-4bf3-9bfd-d92e68a6026e,KXHIGHNY-25APR03-B68.5,37922.676,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.211,-2.501,3.711,0.789,4.501,41,2.2,0.0,43,57,0,2,-3.0,22.563,43,0,339,2.503,20.442,0.333,41.667,24.333,5,965,2.503,20.442,0.333,41.667,24.333,5,1386,5.161,15.41,0.385,45.846,17.846,15,4826,9.781,48.028,0.697,42.5,23.03,-3,9744,10.868,58.238,0.669,36.479,28.165,-1
2025-04-03 13:26:57.324322,85042482-2bd6-45e8-99b9-848b64029614,KXHIGHNY-25APR03-B68.5,37922.676,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.255,-2.501,3.755,0.745,4.501,41,2.2,0.0,39,61,0,8,-3.0,18.563,39,0,339,2.503,20.442,0.333,41.667,24.333,5,965,2.503,20.442,0.333,41.667,24.333,5,1386,5.161,15.41,0.385,45.846,17.846,15,4826,9.781,48.028,0.697,42.5,23.03,-3,9744,10.868,58.238,0.669,36.479,28.165,-1
2025-04-03 13:26:57.324322,83075024-6cfa-4bb2-bb90-e532d29bdb4f,KXHIGHNY-25APR03-B68.5,37922.676,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.266,-2.501,3.767,0.734,4.501,41,2.2,0.0,38,62,0,59,-3.0,17.569,38,0,339,2.503,20.442,0.333,41.667,24.333,5,965,2.503,20.442,0.333,41.667,24.333,5,1386,5.161,15.41,0.385,45.846,17.846,15,4826,9.781,48.028,0.697,42.5,23.03,-3,9744,10.868,58.238,0.669,36.479,28.165,-1
2025-04-03 13:27:07.273991,881b0391-d690-42b4-bd88-30979a484da5,KXHIGHNY-25APR03-B70.5,37912.726,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.678,-4.501,3.823,0.678,4.501,41,2.2,0.0,46,54,1,39,-1.0,-26.434,-46,0,373,6.364,4.243,1.0,41.5,36.0,-9,1004,6.946,18.355,0.75,37.25,20.25,-17,1425,6.828,13.186,0.6,33.2,21.9,-20,4865,9.377,29.387,0.477,36.591,19.159,-4,9783,7.578,24.303,0.647,40.98,17.922,-5
2025-04-03 13:27:22.354216,7e1452af-a77e-4bc6-a154-8d51bf703767,KXHIGHNY-25APR03-B68.5,37897.646,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.311,-2.501,3.812,0.689,4.501,41,2.2,0.0,39,61,0,16,-3.0,18.561,39,0,389,2.498,18.925,0.286,41.286,23.143,4,1020,2.498,18.925,0.286,41.286,23.143,4,1241,4.542,15.928,0.417,44.083,17.333,13,4881,9.716,47.67,0.687,42.448,22.925,-4,9799,10.826,58.007,0.664,36.5,28.066,-2
2025-04-03 13:29:07.012696,6e244162-0d09-45c1-a6f7-c1e7ea9ddfbe,KXHIGHNY-25APR03-B70.5,37792.987,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.695,-4.501,3.806,0.695,4.501,41,2.2,0.0,45,55,1,13,-1.0,-25.394,-45,0,68,0.707,18.385,1.0,45.5,26.0,1,407,4.924,16.114,1.0,41.25,22.5,-8,1206,5.553,14.926,0.875,37.625,20.75,-11,4686,9.515,29.476,0.512,36.558,19.86,-1,9784,7.551,24.188,0.65,41.019,17.874,-4
2025-04-03 13:29:20.737857,ef8d71c4-2ec5-46a8-b764-37e76b4be0a0,KXHIGHNY-25APR03-B70.5,37779.262,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.683,-4.501,3.818,0.683,4.501,41,2.2,0.0,47,53,1,1,-1.0,-27.389,-47,0,60,1.0,14.572,1.0,46.0,14.667,-1,438,4.69,15.905,1.0,43.0,20.167,-9,1237,6.168,14.997,0.9,39.4,19.7,-12,4717,9.525,28.978,0.533,37.0,19.667,-2,9799,7.516,24.041,0.657,41.124,17.829,-5
2025-04-03 13:29:20.737857,6a1926d2-2293-4f16-a723-03687da7c9f5,KXHIGHNY-25APR03-B70.5,37779.262,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.689,-4.501,3.812,0.689,4.501,41,2.2,0.0,46,54,1,30,-1.0,-26.392,-46,0,60,1.0,14.572,1.0,46.0,14.667,-1,438,4.69,15.905,1.0,43.0,20.167,-9,1237,6.168,14.997,0.9,39.4,19.7,-12,4717,9.525,28.978,0.533,37.0,19.667,-2,9799,7.516,24.041,0.657,41.124,17.829,-5
2025-04-03 13:29:31.519388,c28b89fa-417d-48ac-90f6-ce38afbe79af,KXHIGHNY-25APR03-B68.5,37768.481,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.3,-2.501,3.801,0.7,4.501,41,2.2,0.0,40,60,0,13,-3.0,19.555,40,0,64,1.0,6.028,0.0,39.0,6.667,2,458,2.366,17.612,0.2,40.6,18.2,5,1257,3.244,15.931,0.231,41.769,15.846,6,4737,9.53,46.752,0.657,42.3,22.229,-3,9819,10.702,57.401,0.648,36.56,27.552,-1
2025-04-03 13:29:31.519388,3aac550a-ccc9-46ac-9afb-39f591a435c6,KXHIGHNY-25APR03-B68.5,37768.481,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.311,-2.501,3.812,0.689,4.501,41,2.2,0.0,39,61,0,1,-3.0,18.556,39,0,64,1.0,6.028,0.0,39.0,6.667,2,458,2.366,17.612,0.2,40.6,18.2,5,1257,3.244,15.931,0.231,41.769,15.846,6,4737,9.53,46.752,0.657,42.3,22.229,-3,9819,10.702,57.401,0.648,36.56,27.552,-1
2025-04-03 13:29:31.519388,24128455-9034-4e26-90a8-dbf716f5f2fb,KXHIGHNY-25APR03-B68.5,37768.481,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.322,-2.501,3.823,0.678,4.501,41,2.2,0.0,38,62,0,6,-3.0,17.561,38,0,64,1.0,6.028,0.0,39.0,6.667,2,458,2.366,17.612,0.2,40.6,18.2,5,1257,3.244,15.931,0.231,41.769,15.846,6,4737,9.53,46.752,0.657,42.3,22.229,-3,9819,10.702,57.401,0.648,36.56,27.552,-1
2025-04-03 13:29:41.809166,4f1f8218-a356-4c73-86e2-176e43eaa663,KXHIGHNY-25APR03-B72.5,37758.191,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.748,-6.501,3.753,0.748,4.501,41,2.2,0.0,10,90,0,4,1.0,-66.775,-90,1,68,0.0,0.0,0.0,10.0,4.0,0,462,1.414,24.998,0.0,12.0,39.75,3,1261,1.38,24.979,0.0,12.714,40.429,4,4741,1.446,41.916,0.0,13.762,39.19,6,9823,2.219,34.372,0.275,15.275,26.975,4
2025-04-03 13:33:30.841034,c5d9aeeb-14fb-4359-9100-e8c9c5efc3fd,KXHIGHNY-25APR03-T68,37529.159,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.562,-0.431,3.993,0.438,4.431,41,2.2,0.0,5,95,0,10,-5.0,-1.781,5,0,10,0.0,0.0,0.0,5.0,10.0,0,78,0.0,0.0,0.0,5.0,10.0,0,1170,4.5,45.5,0.5,11.25,41.25,6,4518,2.768,22.255,0.526,9.526,16.5,3,9782,2.391,39.979,0.485,9.015,29.132,2
2025-04-03 13:33:36.389687,8b40fa5f-b4b5-4343-a4c3-85d974283d08,KXHIGHNY-25APR03-B72.5,37523.61,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.438,-6.431,3.993,0.438,4.431,41,2.2,0.0,10,90,0,100,1.0,-66.719,-90,1,110,0.0,0.0,0.0,10.0,100.0,0,178,0.0,67.882,0.0,10.0,52.0,0,1270,1.574,29.466,0.0,12.143,53.286,3,4618,1.496,43.802,0.0,13.35,44.95,6,9882,2.422,36.644,0.289,15.158,30.0,4
2025-04-03 13:35:11.249462,cbe370f8-014b-4fb5-a699-8157cdd658d4,KXHIGHNY-25APR03-B68.5,37428.751,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.577,-2.431,4.008,0.423,4.431,41,2.2,0.0,37,63,0,3,-3.0,16.555,37,0,113,0.0,0.0,0.0,37.0,3.0,0,113,0.0,0.0,0.0,37.0,3.0,0,1264,2.494,17.325,0.182,40.273,16.818,6,4586,9.566,47.001,0.632,42.544,21.75,-1,9885,10.702,57.426,0.64,36.56,27.48,-2
2025-04-03 13:35:30.895858,8dd470a3-389c-4e34-9501-1aefd378ea6a,KXHIGHNY-25APR03-B74.5,37409.104,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.22,-8.431,4.211,0.22,4.431,41,2.2,0.0,8,92,1,1,3.0,2.742,-8,0,104,0.0,0.0,1.0,8.0,1.0,0,114,0.0,0.0,1.0,8.0,1.0,0,1265,2.16,136.045,0.25,5.0,88.75,-4,4587,1.369,92.812,0.143,4.214,51.5,-4,9886,1.124,75.655,0.233,4.333,48.6,-3
2025-04-03 13:36:35.077976,4d81d454-ef6c-43fe-bc24-31b55953317d,KXHIGHNY-25APR03-B74.5,37344.922,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.381,-8.431,4.05,0.381,4.431,41,2.2,0.0,4,96,0,27,3.0,-6.73,4,0,31,2.828,18.385,0.5,6.0,14.0,4,141,2.828,18.385,0.5,6.0,14.0,4,1229,1.924,121.012,0.2,4.8,76.4,0,4614,1.32,89.66,0.133,4.2,49.867,0,9513,1.107,74.485,0.226,4.323,47.903,1
2025-04-03 13:36:46.888739,589efa5b-2faa-4128-a844-ce170a1730dd,KXHIGHNY-25APR03-B74.5,37333.111,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.381,-8.431,4.05,0.381,4.431,41,2.2,0.0,4,96,0,10,3.0,-6.677,4,0,41,2.309,13.204,0.333,5.333,12.667,4,151,2.309,13.204,0.333,5.333,12.667,4,1239,1.751,111.579,0.167,4.667,65.333,0,4590,1.276,87.191,0.125,4.188,47.375,0,9523,1.091,73.579,0.219,4.312,46.719,1
2025-04-03 13:40:13.085714,c8288574-0e50-460e-a1cd-9a3aa6cad82d,KXHIGHNY-25APR03-B74.5,37126.914,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.34,-8.434,4.094,0.34,4.434,41,2.2,0.0,5,95,1,200,3.0,5.612,-5,0,654,1.817,104.291,1.0,6.6,130.8,-1,692,1.959,100.016,0.75,6.125,86.5,2,1262,1.959,100.016,0.75,6.125,86.5,2,5244,1.729,95.931,0.333,4.762,67.238,-2,10147,1.421,81.974,0.324,4.622,58.081,-1
2025-04-03 13:40:13.085714,b21fe4c5-d8fc-4c6f-87e4-4e6e2405ffd4,KXHIGHNY-25APR03-B74.5,37126.914,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.34,-8.434,4.094,0.34,4.434,41,2.2,0.0,5,95,1,50,3.0,5.61,-5,0,654,1.817,104.291,1.0,6.6,130.8,-1,692,1.959,100.016,0.75,6.125,86.5,2,1262,1.959,100.016,0.75,6.125,86.5,2,5244,1.729,95.931,0.333,4.762,67.238,-2,10147,1.421,81.974,0.324,4.622,58.081,-1
