time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 12:04:05.650707,7ab5ae00-0c4a-4134-9145-9e70078568bd,KXHIGHNY-25APR29-B82.5,42894.349,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.431,-7.602,6.17,-1.569,4.602,1,0.0,0.0,17,83,0,1,1.0,7.515,17,0,209,0.726,12.933,0.0,17.444,10.333,1,267,0.726,12.933,0.0,17.444,10.333,1,850,6.737,12.597,0.294,23.412,13.235,13,2285,5.315,18.0,0.419,23.226,16.742,0,6470,4.615,56.731,0.417,22.417,30.95,7
2025-04-29 12:04:05.717695,ed391946-ca5b-46ad-8647-4612553d63bd,KXHIGHNY-25APR29-B82.5,42894.282,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.431,-7.602,6.17,-1.569,4.602,1,0.0,0.0,17,83,0,1,1.0,7.507,17,0,210,0.699,12.545,0.0,17.4,9.4,1,268,0.699,12.545,0.0,17.4,9.4,1,851,6.708,12.557,0.278,23.056,12.556,13,2286,5.343,17.925,0.406,23.031,16.25,0,6471,4.629,56.387,0.41,22.328,30.459,7
2025-04-29 12:04:06.190701,275a6916-5455-4d4d-be69-0f8a0da505fd,KXHIGHNY-25APR29-B82.5,42893.809,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.431,-7.602,6.17,-1.569,4.602,1,0.0,0.0,17,83,0,1,1.0,7.423,17,0,211,0.674,12.168,0.0,17.364,8.636,1,269,0.674,12.168,0.0,17.364,8.636,1,852,6.665,12.488,0.263,22.737,11.947,13,2287,5.363,17.841,0.394,22.848,15.788,0,6472,4.64,56.048,0.403,22.242,29.984,7
2025-04-29 12:07:03.112024,49b1b0d6-8281-4867-bbf3-c1e75dfb011f,KXHIGHNY-25APR29-B80.5,42716.888,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.564,-5.602,6.165,-1.564,4.602,1,0.0,0.0,60,40,1,19,-1.0,-29.212,-60,0,32,1.155,9.074,1.0,58.667,10.667,2,243,1.483,8.234,1.0,58.2,9.6,-2,593,2.773,10.968,0.545,55.909,12.091,-4,2319,2.071,21.333,0.806,55.903,14.71,-5,6431,2.181,23.552,0.727,54.618,16.873,-6
2025-04-29 12:07:03.112024,3c4f5653-7a88-4ee8-b9ab-41a4622da88c,KXHIGHNY-25APR29-B80.5,42716.888,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.574,-5.602,6.176,-1.574,4.602,1,0.0,0.0,58,42,1,12,-1.0,-27.214,-58,0,32,1.155,9.074,1.0,58.667,10.667,2,243,1.483,8.234,1.0,58.2,9.6,-2,593,2.773,10.968,0.545,55.909,12.091,-4,2319,2.071,21.333,0.806,55.903,14.71,-5,6431,2.181,23.552,0.727,54.618,16.873,-6
2025-04-29 12:07:03.112024,7794f1a0-3e21-4fbf-8f16-2bab30e2ec25,KXHIGHNY-25APR29-B80.5,42716.888,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.574,-5.602,6.176,-1.574,4.602,1,0.0,0.0,58,42,1,1,-1.0,-27.202,-58,0,32,1.155,9.074,1.0,58.667,10.667,2,243,1.483,8.234,1.0,58.2,9.6,-2,593,2.773,10.968,0.545,55.909,12.091,-4,2319,2.071,21.333,0.806,55.903,14.71,-5,6431,2.181,23.552,0.727,54.618,16.873,-6
2025-04-29 12:09:03.666783,f11bc7d0-3911-4362-86a8-9753c85390ba,KXHIGHNY-25APR29-B80.5,42596.333,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.569,-5.602,6.17,-1.569,4.602,1,0.0,0.0,59,41,1,50,-1.0,-28.118,-59,0,186,0.707,30.211,1.0,59.0,37.2,0,313,0.835,27.086,1.0,58.875,27.25,1,779,2.729,21.635,0.688,56.875,19.938,-5,2395,2.217,23.592,0.833,56.333,17.833,-6,6163,2.401,24.811,0.776,55.086,19.052,-6
2025-04-29 12:09:03.666783,a9688832-336e-4736-9678-fb501acdb367,KXHIGHNY-25APR29-B80.5,42596.333,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.574,-5.602,6.176,-1.574,4.602,1,0.0,0.0,58,42,1,22,-1.0,-27.12,-58,0,186,0.707,30.211,1.0,59.0,37.2,0,313,0.835,27.086,1.0,58.875,27.25,1,779,2.729,21.635,0.688,56.875,19.938,-5,2395,2.217,23.592,0.833,56.333,17.833,-6,6163,2.401,24.811,0.776,55.086,19.052,-6
2025-04-29 12:09:03.666783,a9616134-781f-4b9b-a58b-5fda180d6246,KXHIGHNY-25APR29-B80.5,42596.333,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.569,-5.602,6.17,-1.569,4.602,1,0.0,0.0,59,41,1,32,-1.0,-28.124,-59,0,186,0.707,30.211,1.0,59.0,37.2,0,313,0.835,27.086,1.0,58.875,27.25,1,779,2.729,21.635,0.688,56.875,19.938,-5,2395,2.217,23.592,0.833,56.333,17.833,-6,6163,2.401,24.811,0.776,55.086,19.052,-6
2025-04-29 12:09:03.666783,9aaaf70b-753b-46ee-aaf2-1b4da42e753e,KXHIGHNY-25APR29-B80.5,42596.333,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.564,-5.602,6.165,-1.564,4.602,1,0.0,0.0,60,40,1,81,-1.0,-29.127,-60,0,186,0.707,30.211,1.0,59.0,37.2,0,313,0.835,27.086,1.0,58.875,27.25,1,779,2.729,21.635,0.688,56.875,19.938,-5,2395,2.217,23.592,0.833,56.333,17.833,-6,6163,2.401,24.811,0.776,55.086,19.052,-6
2025-04-29 12:09:03.666783,44017052-58dd-4e86-aa1b-296aebb53451,KXHIGHNY-25APR29-B80.5,42596.333,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.569,-5.602,6.17,-1.569,4.602,1,0.0,0.0,59,41,1,1,-1.0,-28.2,-59,0,186,0.707,30.211,1.0,59.0,37.2,0,313,0.835,27.086,1.0,58.875,27.25,1,779,2.729,21.635,0.688,56.875,19.938,-5,2395,2.217,23.592,0.833,56.333,17.833,-6,6163,2.401,24.811,0.776,55.086,19.052,-6
2025-04-29 12:09:47.302888,c4770676-614e-4e72-8053-6257553d4e44,KXHIGHNY-25APR29-B82.5,42552.697,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.368,-7.602,6.233,-1.632,4.602,1,0.0,0.0,22,78,1,8,1.0,-11.978,-22,0,194,0.0,0.0,1.0,22.0,8.0,0,226,0.0,0.0,1.0,22.0,8.0,0,787,6.49,12.187,0.3,22.7,11.75,8,2402,5.283,17.619,0.412,22.824,15.559,-5,6042,4.692,57.223,0.373,22.051,31.017,3
2025-04-29 12:09:47.859496,44c03689-84d9-4591-b82a-1db2bd483175,KXHIGHNY-25APR29-B82.5,42552.141,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.368,-7.602,6.233,-1.632,4.602,1,0.0,0.0,22,78,1,1,1.0,-11.886,-22,0,195,0.0,4.95,1.0,22.0,4.5,0,227,0.0,4.95,1.0,22.0,4.5,0,788,6.327,12.107,0.333,22.667,11.238,8,2403,5.206,17.532,0.429,22.8,15.143,-5,6043,4.652,56.868,0.383,22.05,30.517,3
2025-04-29 12:12:58.610232,fc6506da-f2f0-4d8e-869e-adf04562442c,KXHIGHNY-25APR29-B78.5,42361.39,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.632,-3.56,6.192,-1.632,4.56,1,0.0,0.0,15,85,0,5,-3.0,-49.254,-85,1,15,1.414,3.536,0.0,16.0,7.5,-2,210,1.414,3.536,0.0,16.0,7.5,-2,511,0.816,30.87,0.167,15.333,28.833,-2,2392,5.517,33.839,0.324,19.811,30.297,18,5771,6.912,38.852,0.573,23.76,30.0,4
2025-04-29 12:12:58.610232,df135c17-86b6-4d0f-8fff-af406cb3da07,KXHIGHNY-25APR29-B78.5,42361.39,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.586,-3.56,6.146,-1.586,4.56,1,0.0,0.0,17,83,0,10,-3.0,-47.32,-83,1,15,1.414,3.536,0.0,16.0,7.5,-2,210,1.414,3.536,0.0,16.0,7.5,-2,511,0.816,30.87,0.167,15.333,28.833,-2,2392,5.517,33.839,0.324,19.811,30.297,18,5771,6.912,38.852,0.573,23.76,30.0,4
2025-04-29 12:13:44.618157,90ab44e7-8c34-46f4-98bc-20988051483e,KXHIGHNY-25APR29-B78.5,42315.382,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.632,-3.56,6.192,-1.632,4.56,1,0.0,0.0,15,85,0,2,-3.0,-49.243,-85,1,17,1.155,4.041,0.0,15.667,5.667,0,212,1.155,4.041,0.0,15.667,5.667,0,513,0.756,29.95,0.143,15.286,25.0,0,2341,4.104,34.129,0.278,18.806,29.778,6,5734,6.939,38.726,0.566,23.645,29.632,6
2025-04-29 12:13:54.617712,8b923446-6fe8-46a2-be64-a740d87b4535,KXHIGHNY-25APR29-B78.5,42305.382,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.632,-3.56,6.192,-1.632,4.56,1,0.0,0.0,15,85,0,50,-3.0,-49.237,-85,1,67,1.0,22.411,0.0,15.5,16.75,0,262,1.0,22.411,0.0,15.5,16.75,0,563,0.707,29.103,0.125,15.25,28.125,0,2391,4.095,33.816,0.27,18.703,30.324,6,5784,6.963,38.54,0.558,23.532,29.896,6
2025-04-29 12:13:55.307811,fbbd64ce-b27f-403d-81f0-449cdce6ea69,KXHIGHNY-25APR29-B82.5,42304.692,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.368,-7.56,6.192,-1.632,4.56,1,0.0,0.0,22,78,1,17,1.0,-11.829,-22,0,110,0.0,6.364,1.0,22.0,21.5,0,305,0.0,10.863,1.0,22.0,13.0,0,606,2.197,11.62,0.267,18.6,9.8,-4,2434,5.039,17.198,0.472,22.917,15.889,4,5827,4.699,57.757,0.362,21.914,29.414,2
2025-04-29 12:13:55.307811,5b9bad1b-7ba0-45c6-a850-bdc11a98f685,KXHIGHNY-25APR29-B82.5,42304.692,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.368,-7.56,6.192,-1.632,4.56,1,0.0,0.0,22,78,1,26,1.0,-11.835,-22,0,110,0.0,6.364,1.0,22.0,21.5,0,305,0.0,10.863,1.0,22.0,13.0,0,606,2.197,11.62,0.267,18.6,9.8,-4,2434,5.039,17.198,0.472,22.917,15.889,4,5827,4.699,57.757,0.362,21.914,29.414,2
2025-04-29 12:14:45.032100,1832dcc7-c7bb-44ae-95eb-0748984d07a3,KXHIGHNY-25APR29-B78.5,42254.968,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.632,-3.56,6.192,-1.632,4.56,1,0.0,0.0,15,85,1,26,-3.0,48.928,85,1,136,0.894,19.844,0.2,15.4,18.6,0,145,0.894,19.844,0.2,15.4,18.6,0,632,0.667,27.233,0.222,15.222,27.889,0,2460,4.084,33.363,0.289,18.605,30.211,6,5461,7.102,37.701,0.56,23.533,29.507,6
2025-04-29 12:18:12.475095,a2595212-a4be-4469-b733-ac6c14fbb082,KXHIGHNY-25APR29-B82.5,42047.525,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.368,-7.56,6.192,-1.632,4.56,1,0.0,0.0,22,78,1,18,1.0,-11.233,-22,0,93,0.577,16.823,1.0,22.333,31.0,0,214,0.447,13.368,1.0,22.2,27.2,0,551,2.463,14.512,0.389,19.222,13.333,-4,2553,4.841,17.434,0.513,22.872,17.051,4,5531,4.582,56.379,0.393,21.934,29.492,2
2025-04-29 12:18:12.475095,00b15174-c6cc-435e-8763-bde622d5f59d,KXHIGHNY-25APR29-B82.5,42047.525,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.357,-7.56,6.203,-1.643,4.56,1,0.0,0.0,23,77,1,25,1.0,-12.353,-23,0,93,0.577,16.823,1.0,22.333,31.0,0,214,0.447,13.368,1.0,22.2,27.2,0,551,2.463,14.512,0.389,19.222,13.333,-4,2553,4.841,17.434,0.513,22.872,17.051,4,5531,4.582,56.379,0.393,21.934,29.492,2
2025-04-29 12:18:12.475095,d2c9c0fb-ef9c-4905-831a-1638cb966b9a,KXHIGHNY-25APR29-B82.5,42047.525,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.368,-7.56,6.192,-1.632,4.56,1,0.0,0.0,22,78,1,50,1.0,-11.153,-22,0,93,0.577,16.823,1.0,22.333,31.0,0,214,0.447,13.368,1.0,22.2,27.2,0,551,2.463,14.512,0.389,19.222,13.333,-4,2553,4.841,17.434,0.513,22.872,17.051,4,5531,4.582,56.379,0.393,21.934,29.492,2
2025-04-29 12:18:13.034754,087228f7-d08b-4ffe-bde1-85d12ba210ad,KXHIGHNY-25APR29-B82.5,42046.965,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.393,-7.56,6.167,-1.607,4.56,1,0.0,0.0,20,80,0,1,1.0,9.104,20,0,94,1.258,20.339,0.75,21.75,23.5,2,215,0.983,16.043,0.833,21.833,22.833,2,552,2.4,14.384,0.368,19.263,12.684,-2,2554,4.8,17.395,0.5,22.8,16.65,6,5532,4.551,56.032,0.387,21.903,29.032,4
2025-04-29 12:20:47.122142,7f47625d-c63d-444f-a8f1-ef9fd436c523,KXHIGHNY-25APR29-B78.5,41892.878,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.584,-3.56,6.145,-1.584,4.56,1,0.0,0.0,16,84,0,42,-3.0,-47.923,-84,1,42,0.0,0.0,0.0,16.0,42.0,0,136,0.0,0.0,0.0,16.0,42.0,0,499,0.837,20.157,0.167,15.5,22.5,-1,2596,4.051,32.975,0.282,18.538,30.513,5,5545,7.15,37.721,0.547,23.467,29.76,5
2025-04-29 12:21:14.244095,3253a937-b9f7-415f-aa06-b604224c0773,KXHIGHNY-25APR29-B78.5,41865.756,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.607,-3.56,6.168,-1.607,4.56,1,0.0,0.0,15,85,0,23,-3.0,-48.644,-85,1,65,0.707,13.435,0.0,15.5,32.5,1,159,0.707,13.435,0.0,15.5,32.5,1,522,0.787,18.402,0.143,15.429,22.571,0,2619,4.038,32.571,0.275,18.45,30.325,6,5568,7.168,37.477,0.539,23.355,29.671,6
2025-04-29 12:21:45.516824,f1290433-bcd7-4772-bf8b-7dbc17843b55,KXHIGHNY-25APR29-B82.5,41834.483,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.322,-7.56,6.238,-1.678,4.56,1,0.0,0.0,26,74,1,23,1.0,-14.614,-26,0,88,0.0,0.0,1.0,26.0,23.0,0,182,2.191,17.615,0.8,22.6,23.4,-4,545,1.581,15.147,0.889,22.333,18.778,-4,2642,4.765,17.205,0.512,22.878,16.805,0,5580,4.573,55.99,0.387,21.935,29.226,-2
2025-04-29 12:23:46.907181,3b888e41-9077-4f7d-8e22-293b62bb1038,KXHIGHNY-25APR29-B78.5,41713.093,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.655,-3.56,6.216,-1.655,4.56,1,0.0,0.0,16,84,0,1,-3.0,-47.638,-84,1,1,0.0,0.0,0.0,16.0,1.0,0,89,0.577,20.518,0.0,15.667,22.0,0,514,0.756,18.666,0.125,15.5,19.875,-1,2591,4.005,32.486,0.268,18.39,29.61,5,5581,7.17,37.372,0.532,23.26,29.299,5
2025-04-29 12:25:52.572296,59a9038f-4f69-4b4a-aab5-076c916d8542,KXHIGHNY-25APR29-B78.5,41587.428,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.655,-3.56,6.216,-1.655,4.56,1,0.0,0.0,16,84,0,50,-3.0,-47.577,-84,1,50,0.0,0.0,0.0,16.0,50.0,0,97,0.577,24.542,0.0,15.667,24.667,-1,369,0.726,20.142,0.111,15.556,23.222,-1,2641,3.973,32.241,0.262,18.333,30.095,5,5604,7.17,37.203,0.526,23.167,29.564,5
2025-04-29 12:32:34.419021,aea192a5-7e48-4dd3-93a6-c27ee0b75e12,KXHIGHNY-25APR29-B78.5,41185.581,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.412,-3.483,5.895,-1.412,4.483,1,0.0,0.0,28,72,1,2,-3.0,34.956,72,1,19,2.828,10.607,1.0,26.0,9.5,4,19,2.828,10.607,1.0,26.0,9.5,4,252,5.456,20.246,0.333,19.167,22.5,-8,2520,3.867,32.355,0.293,18.268,30.561,-5,5387,7.1,36.883,0.538,23.238,29.062,-3
2025-04-29 12:32:34.419021,9f637a3d-50b7-4362-982b-2b5415fb6e0e,KXHIGHNY-25APR29-B78.5,41185.581,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.488,-3.483,5.971,-1.488,4.483,1,0.0,0.0,24,76,1,17,-3.0,39.094,76,1,19,2.828,10.607,1.0,26.0,9.5,4,19,2.828,10.607,1.0,26.0,9.5,4,252,5.456,20.246,0.333,19.167,22.5,-8,2520,3.867,32.355,0.293,18.268,30.561,-5,5387,7.1,36.883,0.538,23.238,29.062,-3
2025-04-29 12:34:54.574787,0f3424d7-fa8b-4648-a39c-b0c01cc51844,KXHIGHNY-25APR29-B82.5,41045.425,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.524,-7.483,5.959,-1.476,4.483,1,0.0,0.0,25,75,0,49,1.0,13.551,25,0,250,3.225,38.339,0.0,20.0,41.667,7,269,3.225,38.339,0.0,20.0,41.667,7,408,3.716,35.702,0.143,20.857,39.0,8,2769,4.909,22.595,0.463,22.585,20.439,3,5296,4.527,55.237,0.348,21.682,31.0,6
2025-04-29 12:34:54.574787,b414f780-7ceb-42f6-9615-92a8f85d3421,KXHIGHNY-25APR29-B82.5,41045.425,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.6,-7.483,5.883,-1.4,4.483,1,0.0,0.0,19,81,0,12,1.0,7.434,19,0,250,3.225,38.339,0.0,20.0,41.667,7,269,3.225,38.339,0.0,20.0,41.667,7,408,3.716,35.702,0.143,20.857,39.0,8,2769,4.909,22.595,0.463,22.585,20.439,3,5296,4.527,55.237,0.348,21.682,31.0,6
2025-04-29 12:34:54.574787,77fb72c0-0cb7-4565-9208-f7828f81e1f7,KXHIGHNY-25APR29-B82.5,41045.425,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.627,-7.483,5.856,-1.373,4.483,1,0.0,0.0,17,83,0,111,1.0,5.436,17,0,250,3.225,38.339,0.0,20.0,41.667,7,269,3.225,38.339,0.0,20.0,41.667,7,408,3.716,35.702,0.143,20.857,39.0,8,2769,4.909,22.595,0.463,22.585,20.439,3,5296,4.527,55.237,0.348,21.682,31.0,6
2025-04-29 12:34:54.574787,725c62bc-93b1-4a2d-89de-c87ace525662,KXHIGHNY-25APR29-B82.5,41045.425,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.613,-7.483,5.869,-1.387,4.483,1,0.0,0.0,18,82,0,50,1.0,6.439,18,0,250,3.225,38.339,0.0,20.0,41.667,7,269,3.225,38.339,0.0,20.0,41.667,7,408,3.716,35.702,0.143,20.857,39.0,8,2769,4.909,22.595,0.463,22.585,20.439,3,5296,4.527,55.237,0.348,21.682,31.0,6
2025-04-29 12:34:54.574787,5758b6b2-0053-473f-a80a-db95d8a9b868,KXHIGHNY-25APR29-B82.5,41045.425,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.548,-7.483,5.934,-1.452,4.483,1,0.0,0.0,23,77,0,16,1.0,11.462,23,0,250,3.225,38.339,0.0,20.0,41.667,7,269,3.225,38.339,0.0,20.0,41.667,7,408,3.716,35.702,0.143,20.857,39.0,8,2769,4.909,22.595,0.463,22.585,20.439,3,5296,4.527,55.237,0.348,21.682,31.0,6
2025-04-29 12:34:54.574787,14927635-806d-450c-8201-044fc05b70c3,KXHIGHNY-25APR29-B82.5,41045.425,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.613,-7.483,5.869,-1.387,4.483,1,0.0,0.0,18,82,0,12,1.0,6.523,18,0,250,3.225,38.339,0.0,20.0,41.667,7,269,3.225,38.339,0.0,20.0,41.667,7,408,3.716,35.702,0.143,20.857,39.0,8,2769,4.909,22.595,0.463,22.585,20.439,3,5296,4.527,55.237,0.348,21.682,31.0,6
2025-04-29 12:34:59.903720,459beed8-4e8f-493f-84ea-c5348cc2f4b2,KXHIGHNY-25APR29-B82.5,41040.096,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.512,-7.483,5.971,-1.488,4.483,1,0.0,0.0,26,74,1,19,1.0,-14.403,-26,0,319,3.739,33.609,0.25,21.375,39.875,0,338,3.739,33.609,0.25,21.375,39.875,0,477,3.822,31.937,0.333,21.889,38.0,1,2838,4.832,22.509,0.488,22.721,21.093,-4,5365,4.507,54.475,0.368,21.794,31.103,-1
2025-04-29 12:34:59.903720,e1c35ded-7074-46c4-9aa9-e5894187c625,KXHIGHNY-25APR29-B82.5,41040.096,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.524,-7.483,5.959,-1.476,4.483,1,0.0,0.0,25,75,1,50,1.0,-13.369,-25,0,319,3.739,33.609,0.25,21.375,39.875,0,338,3.739,33.609,0.25,21.375,39.875,0,477,3.822,31.937,0.333,21.889,38.0,1,2838,4.832,22.509,0.488,22.721,21.093,-4,5365,4.507,54.475,0.368,21.794,31.103,-1
2025-04-29 12:35:11.744249,be01916b-2f04-46fc-a5ec-e765160e3d22,KXHIGHNY-25APR29-B80.5,41028.256,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.481,-5.483,5.963,-1.481,4.483,1,0.0,0.0,61,39,1,1,-1.0,-30.099,-61,0,382,0.577,12.685,1.0,61.5,15.75,-1,401,0.577,12.685,1.0,61.5,15.75,-1,540,0.577,12.685,1.0,61.5,15.75,-1,2901,2.63,24.384,0.839,57.419,20.677,-7,5428,2.814,20.919,0.776,56.143,17.143,-9
2025-04-29 12:35:11.744249,7808a660-1911-4634-9021-9825b11e9a09,KXHIGHNY-25APR29-B80.5,41028.256,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.477,-5.483,5.96,-1.477,4.483,1,0.0,0.0,62,38,1,15,-1.0,-31.102,-62,0,382,0.577,12.685,1.0,61.5,15.75,-1,401,0.577,12.685,1.0,61.5,15.75,-1,540,0.577,12.685,1.0,61.5,15.75,-1,2901,2.63,24.384,0.839,57.419,20.677,-7,5428,2.814,20.919,0.776,56.143,17.143,-9
2025-04-29 12:35:11.744249,3060dd76-4f0e-4987-a2da-dc1306ea2fef,KXHIGHNY-25APR29-B80.5,41028.256,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.481,-5.483,5.963,-1.481,4.483,1,0.0,0.0,61,39,1,15,-1.0,-30.106,-61,0,382,0.577,12.685,1.0,61.5,15.75,-1,401,0.577,12.685,1.0,61.5,15.75,-1,540,0.577,12.685,1.0,61.5,15.75,-1,2901,2.63,24.384,0.839,57.419,20.677,-7,5428,2.814,20.919,0.776,56.143,17.143,-9
2025-04-29 12:35:11.744249,2e754cb0-88d7-4369-9e8c-021ff5f0cdba,KXHIGHNY-25APR29-B80.5,41028.256,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.477,-5.483,5.96,-1.477,4.483,1,0.0,0.0,62,38,1,32,-1.0,-31.11,-62,0,382,0.577,12.685,1.0,61.5,15.75,-1,401,0.577,12.685,1.0,61.5,15.75,-1,540,0.577,12.685,1.0,61.5,15.75,-1,2901,2.63,24.384,0.839,57.419,20.677,-7,5428,2.814,20.919,0.776,56.143,17.143,-9
2025-04-29 12:35:29.629188,01216422-aecf-4445-a2ca-e90bfd3dd2d1,KXHIGHNY-25APR29-B82.5,41010.371,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.636,-7.483,5.846,-1.364,4.483,1,0.0,0.0,17,83,0,27,1.0,5.343,17,0,409,3.79,31.73,0.222,20.889,38.444,8,428,3.79,31.73,0.222,20.889,38.444,8,567,3.921,30.311,0.3,21.4,36.9,9,2928,4.853,22.264,0.477,22.591,21.227,4,5455,4.511,54.076,0.362,21.725,31.043,7
2025-04-29 12:46:09.910219,fd8ddf71-11fa-4889-8533-aad74649ff8b,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.338,-5.485,5.824,-1.338,4.485,1,0.0,0.0,71,29,1,1,-1.0,-39.561,-71,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
2025-04-29 12:46:09.910219,e049e217-bf22-4ad9-ab98-42c330c82eb7,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.355,-5.485,5.84,-1.355,4.485,1,0.0,0.0,65,35,1,33,-1.0,-33.793,-65,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
